"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"16";0;0;1;2;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;2;0;0;0;5;0;0;1;2;0;9;0;0;3;0;1;2;0;0;0;2;2;0;0;1;0;0;0;0;0;1;0;0;4;0;2;1;1;0;0;0;0;2;0;0;0;0;0;1;0;4;0;0;0;5;0;0;2;10;0;0;2;0;0;0;0;0;0;0;0;1;0
"17";1;0;0;0;0;0;7;0;0;19;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;2;0;5;0;1;0;3;0;5;0;0;0;0;0;0;9;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;2;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;2;0;0;0;0;0
"18";1;0;11;0;0;0;1;1;0;8;0;0;0;1;0;0;0;0;0;0;0;0;1;4;0;0;2;0;0;2;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;1;0;0;0;7;0;1;3;0;0;2;0;0;0;1;0;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;7;0;0;1;0;0;7
"19";1;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;11;0;0;0;0;1;0;2;0;0;1;19;5;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;1;7;0;1;0;0;1;1;5;0;0;0;0;2;0;0;0;1;0;6;0;0
"20";1;3;0;1;2;2;0;0;0;0;0;1;0;0;4;0;0;0;0;0;1;0;0;1;8;0;0;0;0;0;2;0;1;5;0;1;5;0;0;2;5;1;2;0;0;0;1;0;2;0;1;0;2;7;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;4;1;0;1;0;0;0;7;2;0;0;0;2;0;0;0;0;5;1;2;0;0;0;0
"21";0;0;4;1;4;8;0;0;0;0;1;0;0;0;1;1;5;2;0;1;3;0;0;0;0;0;0;4;0;2;0;3;2;0;0;2;0;0;2;0;0;0;0;0;0;0;4;0;0;1;0;6;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;6;1;0;0;2;0;0;0;0;0;0;1;4;0;0;0;0;3;0;2;4;0;0;0;0;0;0;0;9;1
"22";5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;18;3;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;5;0;1;0;0;0;0;0;0;0;1;5;1;2;0;4;0;0;0;0;0;1;0;1;11;1;0;0;0;0;1;0;0;3;0;1;0;0;0;2;3;0;0;0;2;2;11;0;7;0;0;1;0;0;0;4;0;0;0;0;0
"23";1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;0;0;6;3;2;0;0;0;1;1;3;0;0;2;1;0;0;0;0;0;3;0;0;1;9;0;0;1;0;2;0;0;0;1;0;4;0;3;1;0;8;0;0;2;0;0;0;0;9;0;0;0;10;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;1;0;0;0;2;3;0;3;11;0;3
"24";0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;3;4;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;2;1;0;0;0;0;6;11;5;0;4;0;4;13;1;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;5;0;1;0;0;1;2;0;0;0;0;1;0;3;0;0;0;0;2;4;0;10;1;11;5
"25";1;0;2;0;1;1;0;3;0;0;0;3;2;2;0;0;4;0;0;0;1;0;0;1;1;0;3;1;1;0;5;0;0;2;0;1;0;0;0;0;3;2;0;2;1;0;0;6;10;3;0;0;1;0;0;0;0;0;1;2;0;13;4;0;5;2;3;6;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;6;0;0;0;0;8;0;0;1;3;0;0
"26";0;6;0;1;1;0;1;0;0;0;0;0;8;0;0;0;8;1;0;0;0;0;0;0;0;0;6;1;5;0;0;0;0;0;7;2;0;0;0;2;0;5;0;5;0;0;10;0;3;0;0;3;0;2;1;1;0;2;0;6;7;0;2;1;3;0;0;0;4;4;0;0;1;0;0;4;0;3;2;0;0;2;0;0;1;0;1;0;0;2;0;0;1;1;0;0;1;0;0;0
"27";0;0;5;0;0;0;1;0;7;1;0;0;1;0;6;3;0;0;3;6;8;0;0;0;2;3;0;1;0;1;1;0;0;3;0;5;0;0;0;0;0;0;0;0;0;3;0;1;0;1;1;1;0;0;0;1;0;0;4;0;1;0;0;1;0;10;3;0;2;0;3;0;1;0;0;0;0;0;0;8;2;0;0;0;0;0;6;0;0;0;0;10;1;3;0;1;2;2;0;2
"28";0;1;5;0;1;0;0;0;10;0;0;0;4;0;0;0;0;2;0;3;1;0;2;0;0;0;0;3;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;1;3;3;1;1;5;4;0;1;0;1;3;0;6;0;6;1;4;0;0;13;0;4;0;0;1;0;2;0;2;0;2;0;2;0;0;1;2;0;0;0;0;0;7;0;3;0;2;0;0;1;0;2
"29";3;0;4;0;1;0;5;0;0;7;11;0;0;0;0;4;0;3;0;2;0;3;0;0;0;0;2;0;0;0;1;3;2;5;0;1;2;0;1;0;0;0;5;1;3;1;0;2;1;0;0;0;7;5;2;0;0;2;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;3;0;0;2;0;0;1;1;0;0;3;0;6;0;1;2;4;1;8;1
"30";0;1;6;1;0;0;0;0;0;5;0;1;0;1;0;4;7;0;1;0;0;2;0;0;4;0;0;2;0;0;0;4;0;0;0;0;2;2;1;0;0;0;2;0;0;3;4;0;0;0;0;0;2;1;6;2;1;0;0;4;0;0;2;0;0;0;0;0;1;0;1;2;1;0;1;0;27;0;0;0;1;0;0;10;1;0;0;2;4;0;0;0;0;1;3;0;0;4;1;0
"31";1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;2;0;11;0;0;2;0;0;0;0;3;0;1;9;3;6;0;0;0;1;3;0;0;0;2;0;2;1;7;0;1;0;0;0;1;0;2;0;0;0;7;2;0;6;1;1;1;2;1;0;1;2;4;0;0;0;2;0;7;5;2;2;0;3;0;0;0;0;1;1;2;0;0;0;2;0;1;3;1;0;1;1;0
"32";17;0;1;0;0;0;0;0;1;0;5;7;0;0;0;5;0;3;1;0;0;0;0;4;1;0;0;0;0;0;0;1;2;8;0;0;0;1;3;0;0;0;1;0;0;2;0;0;0;0;6;1;0;4;5;2;0;1;2;0;0;0;0;1;0;4;0;2;0;0;4;0;1;0;0;1;8;0;2;6;5;3;0;0;2;3;3;0;2;0;0;0;0;0;1;1;1;0;0;1
"33";2;0;0;0;0;4;0;0;1;3;0;0;5;1;2;6;0;0;0;3;2;1;1;0;0;7;4;0;1;2;0;0;1;2;0;0;0;0;0;0;0;4;0;1;6;5;0;0;1;0;3;0;0;1;1;1;0;0;0;1;0;6;4;0;0;0;1;0;9;3;2;0;0;1;5;0;0;0;1;1;4;0;0;0;0;5;5;3;0;2;0;1;0;2;1;0;3;1;0;5
"34";3;0;0;1;12;5;0;0;1;0;0;1;0;1;9;0;3;0;0;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;2;1;0;11;2;0;2;2;1;7;1;0;0;3;4;1;2;3;2;0;2;0;0;1;1;1;0;0;0;0;0;0;2;1;3;0;0;0;1;0;0;2;2;0;4;0;0;0;0;1;4;6;4;0;2;7;0;0;4;0;0;2;0;1;0
"35";9;0;1;0;6;0;2;1;5;1;2;0;2;0;4;1;1;0;1;0;6;0;3;0;0;3;0;0;0;0;9;0;6;0;0;0;2;3;0;0;2;0;0;0;12;0;0;8;0;2;1;0;2;0;8;0;0;4;3;0;0;1;1;1;0;2;0;0;2;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;11;0;2;0;1;0;0;0;0
"36";0;0;1;0;0;0;1;0;0;0;2;1;0;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;2;1;0;2;0;0;0;0;0;0;1;2;0;8;0;0;1;0;0;5;5;0;0;10;5;0;0;0;0;0;4;0;0;0;4;2;0;0;1;3;0;0;1;0;9;2;0;3;0;0;0;0;0;5;9;3;5;21;0;1;5;3;0;0;1;0;0
"37";1;0;1;0;0;0;0;0;1;2;1;0;3;1;0;0;2;0;0;0;0;0;4;0;0;2;11;9;0;1;0;0;0;1;0;0;0;1;0;0;2;3;1;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;1;2;0;0;0;11;4;0;1;0;0;1;0;0;6;1;8;0;4;0;1;20;0;1;2;0;6;0;2;0;4;0;0;0;0;0;1;0;9;3;0;0
"38";2;1;1;1;0;2;1;3;1;0;4;4;1;0;0;3;2;13;0;0;0;0;0;0;0;0;2;12;1;0;0;1;2;0;0;3;1;2;0;1;2;1;0;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;2;3;0;3;0;0;0;0;0;2;1;0;0;1;0;7;8;5;1;4;0;0;0;0;6;1;1;1;1;1;3;1;0;2;3;0;2;5;6;0;0;0
"39";0;0;1;2;2;0;1;5;1;0;0;1;0;0;0;0;0;3;0;0;15;0;0;0;24;0;0;0;0;0;1;0;1;0;3;0;2;2;2;5;0;0;0;4;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;11;4;0;1;1;0;2;0;1;0;1;0;0;4;0;0;7;0;0;0;0;1;0;0;0;0;0;4;2;0;0;0;3;1;1;2;5;0;11;0
"40";3;0;0;16;0;0;6;1;6;0;0;4;0;12;0;0;2;0;14;6;0;0;1;0;0;0;0;0;0;0;2;0;6;0;0;0;5;0;0;0;0;2;1;0;3;0;0;0;0;0;3;0;0;0;3;0;0;6;0;0;0;0;0;0;0;0;5;2;1;0;1;0;2;0;0;1;0;5;1;1;0;0;0;0;1;0;0;0;5;0;6;0;0;0;0;10;0;0;0;1
"41";0;0;4;0;0;7;0;2;4;0;0;2;0;0;3;2;0;0;0;1;0;2;0;0;4;0;0;0;0;0;0;0;0;0;5;0;2;0;0;1;0;0;1;0;0;3;1;0;0;0;1;0;1;0;2;3;3;1;1;0;0;1;2;4;1;0;1;3;13;9;0;0;4;0;2;4;0;2;2;5;2;2;3;0;0;1;3;0;0;6;4;1;1;1;0;7;1;0;0;5
"42";1;0;0;0;0;2;0;1;4;0;1;1;5;3;3;1;0;0;0;0;0;0;1;0;7;0;0;0;0;0;0;2;0;2;7;0;1;0;0;1;0;2;5;8;0;0;0;2;3;0;0;1;1;0;1;0;0;1;0;7;0;0;0;2;2;0;0;0;4;0;2;21;4;0;3;1;1;0;4;1;0;0;0;0;0;5;0;0;1;0;1;0;2;0;10;0;0;0;0;9
"43";5;0;0;2;1;0;2;4;0;1;3;13;0;0;0;0;1;0;1;2;0;4;1;0;0;1;4;0;3;5;0;0;8;0;0;0;0;0;7;0;1;11;0;5;0;5;1;0;0;0;0;2;0;0;0;1;1;0;2;2;0;1;6;2;0;0;0;0;1;0;2;3;0;3;0;3;1;1;0;4;0;0;0;0;0;1;0;2;0;2;4;0;1;3;0;0;2;2;2;2
"44";2;0;0;0;0;5;0;2;0;0;2;1;0;3;1;5;0;2;1;2;0;0;0;4;0;0;1;10;1;0;0;8;3;0;0;1;1;0;0;3;12;0;1;1;0;0;3;0;1;1;1;0;0;0;0;6;1;2;0;0;3;0;0;0;11;3;0;0;0;0;3;2;0;0;0;3;0;1;0;0;1;4;7;0;0;0;0;2;0;0;0;1;6;5;0;0;1;10;0;0
"45";1;0;0;0;0;5;3;0;1;0;0;0;0;0;1;5;0;0;0;2;10;2;0;1;0;1;4;0;2;0;2;0;0;15;7;0;0;0;1;0;0;0;2;0;2;4;0;0;0;0;0;1;0;0;0;4;3;0;0;1;2;2;1;2;0;0;0;3;0;1;0;0;1;5;0;0;13;0;0;9;1;0;0;0;3;1;7;0;0;2;2;6;0;2;0;0;5;1;4;0
"46";1;0;0;3;0;0;6;0;1;14;0;3;8;1;0;0;0;1;0;1;0;0;5;0;0;0;0;0;4;4;0;1;0;0;0;0;1;6;5;0;3;0;0;0;9;0;5;2;1;0;0;1;0;0;0;2;0;0;2;0;0;0;1;1;5;0;4;0;0;2;10;0;0;4;5;0;2;2;2;1;9;0;2;0;1;1;0;0;2;4;0;1;0;1;1;0;0;0;0;3
"47";0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;4;0;1;0;1;0;0;2;2;2;5;0;0;0;0;2;7;4;0;0;0;0;5;0;6;1;6;3;2;1;4;0;1;0;0;2;1;0;0;1;0;3;1;0;1;0;3;0;0;0;5;7;2;6;0;1;4;1;2;0;0;4;2;0;0;1;8;2;0;0;0;0;0;0;10;1;0;2;4;1;0;0;17;0;0
"48";2;1;0;0;0;0;0;1;5;4;0;1;0;0;1;0;0;4;4;0;2;0;0;0;0;0;2;0;0;0;0;3;1;5;0;0;4;0;0;0;0;0;4;1;2;5;1;1;4;8;1;8;0;3;4;1;1;3;0;0;4;0;0;0;0;0;5;0;3;0;1;0;0;1;10;0;0;0;2;0;6;1;0;0;0;0;3;5;1;2;2;0;2;3;12;0;3;2;1;1
"49";0;4;7;1;3;2;0;1;1;0;1;0;0;0;2;0;0;0;0;13;3;0;3;2;1;0;0;0;0;1;3;1;0;0;0;0;3;1;1;2;1;0;0;6;4;9;0;0;3;2;14;0;0;1;3;0;3;7;0;8;0;0;0;0;3;0;0;1;0;10;1;0;9;1;1;0;4;0;0;1;1;0;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;2;1;0
"50";0;10;1;0;6;2;0;8;0;1;0;0;4;4;3;0;1;4;0;0;3;0;2;1;0;2;0;0;5;1;0;4;0;0;1;0;0;2;6;2;2;0;0;0;10;6;6;0;0;1;0;0;0;3;2;0;0;5;0;4;0;1;0;0;0;2;0;0;6;2;0;0;0;4;0;5;1;3;0;2;0;0;9;1;1;0;1;1;0;0;0;5;1;0;0;0;0;0;3;0
"51";0;0;5;0;0;0;3;0;1;15;0;0;5;0;0;0;1;0;0;0;0;3;0;0;4;2;6;6;1;0;1;0;3;2;0;6;0;0;0;0;4;0;2;0;1;1;0;3;1;11;1;0;3;0;0;1;4;0;2;0;1;5;7;0;0;0;0;1;0;1;7;0;1;1;8;5;0;2;2;1;4;0;1;0;0;0;0;0;0;2;0;0;5;1;0;0;3;2;2;0
"52";0;0;3;2;3;0;5;0;1;2;0;2;0;0;3;4;0;0;1;0;14;1;3;0;1;2;2;1;0;1;1;0;0;1;0;3;2;1;3;0;0;3;4;0;0;0;0;6;7;0;0;1;0;6;0;1;0;13;0;3;0;8;2;0;11;0;2;0;0;0;2;0;1;0;1;0;1;0;0;0;0;4;1;0;1;4;0;2;1;0;4;1;3;0;0;1;0;1;0;3
"53";0;10;2;0;1;0;0;0;0;1;0;0;4;3;0;4;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;2;2;0;0;0;0;0;1;24;6;3;0;0;6;0;14;0;0;1;0;0;0;7;16;2;3;2;0;2;0;2;1;0;4;0;2;0;2;0;0;0;0;0;1;0;4;9;1;0;0;0;5;4;2;0;0;1;0;0;0;3;0;0
"54";0;0;1;0;0;1;0;0;0;2;0;15;0;1;2;1;0;0;1;0;0;0;12;0;0;0;2;10;0;1;0;5;1;2;0;0;0;0;4;0;3;11;0;1;0;0;0;1;0;5;1;0;0;15;0;0;1;2;0;9;4;0;2;9;1;0;1;8;0;0;6;2;0;0;4;0;1;1;0;2;0;0;2;0;2;0;0;0;1;1;1;0;0;0;1;0;0;0;5;0
"55";1;0;0;0;2;3;0;0;5;0;0;0;0;0;0;5;1;0;0;1;9;0;1;3;9;1;2;0;2;0;0;0;0;1;1;4;0;0;1;0;1;0;0;0;1;1;0;0;0;0;2;0;10;1;4;0;0;6;0;2;7;2;8;0;1;0;1;0;0;1;0;0;6;1;0;0;4;2;0;0;0;0;3;5;4;0;0;0;9;11;8;0;0;0;7;0;0;2;1;2
"56";7;1;2;0;4;0;0;3;0;0;1;5;1;7;0;1;1;1;3;1;11;4;1;0;0;0;2;0;2;1;0;0;0;11;0;2;0;4;14;3;0;0;0;0;0;0;3;2;0;3;1;2;1;4;1;3;0;4;0;0;5;0;3;6;1;0;0;0;0;2;0;0;6;0;0;1;0;5;2;0;1;2;0;0;0;1;0;0;1;0;2;2;1;0;0;0;2;2;3;2
"57";1;0;3;5;5;0;0;0;0;3;1;3;2;6;6;4;1;0;0;1;2;12;0;0;0;1;0;0;0;0;5;0;0;0;1;3;0;1;4;0;1;3;0;0;0;0;0;1;0;0;0;0;0;3;6;11;2;0;0;1;0;0;0;1;0;0;0;1;2;0;5;0;0;0;1;0;9;0;4;0;0;4;0;5;0;2;1;7;7;0;2;1;0;8;0;6;1;5;0;0
"58";9;15;1;5;1;2;1;2;0;0;4;0;9;0;3;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;9;0;1;4;0;0;1;0;0;2;2;0;0;3;0;0;4;5;4;2;1;2;7;0;0;0;0;1;2;3;0;0;1;0;1;4;4;0;1;0;7;0;0;0;3;2;1;1;1;4;1;1;0;10;0;0;3;0;1;0;0;1;0;0;0;0;2;6;0;5
"59";4;0;0;0;0;3;5;0;1;0;1;0;0;0;7;0;0;0;0;0;5;0;1;2;0;0;16;0;0;7;0;2;0;6;0;2;0;3;1;0;1;0;0;0;3;0;0;0;0;1;1;2;12;0;0;4;5;2;0;0;3;3;1;3;0;0;3;0;1;2;2;1;0;1;7;0;1;4;3;0;8;0;0;5;0;1;0;1;1;0;1;1;0;9;3;0;0;0;6;2
"60";16;0;0;1;0;4;1;1;1;4;6;1;0;1;1;3;0;0;1;0;0;7;0;2;0;3;5;3;1;4;0;5;4;0;0;0;0;0;0;4;2;1;7;0;0;0;0;0;2;0;4;2;0;5;17;3;3;2;1;1;0;0;3;0;0;0;3;0;0;1;1;0;2;1;3;0;2;1;1;0;6;3;0;0;0;3;3;2;0;1;0;0;8;0;1;0;1;0;0;1
"61";1;1;0;0;3;2;0;0;1;0;0;0;0;8;10;2;0;1;0;2;0;0;1;6;3;1;2;0;0;8;0;0;1;5;4;0;0;0;0;1;0;0;0;0;0;12;4;0;3;10;1;1;5;4;0;6;0;0;0;6;3;0;1;0;2;6;0;1;0;1;0;0;2;4;3;6;3;0;0;0;0;0;4;1;0;1;0;7;1;0;7;0;0;0;6;3;0;0;0;0
"62";2;3;1;0;0;9;2;4;7;1;5;1;0;0;0;0;1;2;3;2;0;1;1;3;1;0;0;0;2;0;0;8;5;11;6;3;0;0;0;0;2;0;4;0;0;1;4;0;2;0;0;6;3;1;0;2;1;0;0;1;2;6;0;1;2;1;2;9;2;3;1;1;1;0;7;0;0;0;3;0;3;4;6;0;3;0;0;2;1;1;1;1;2;0;1;0;1;0;2;0
"63";1;0;1;0;0;0;2;0;2;0;0;0;1;11;0;1;0;2;9;0;4;2;1;1;0;0;1;0;0;3;0;0;9;0;6;1;0;5;3;6;5;5;0;14;1;0;0;4;2;0;0;2;3;2;0;0;6;1;1;2;0;9;0;0;1;6;0;2;0;0;0;1;1;0;3;0;1;8;0;0;3;2;4;0;0;0;0;0;0;3;0;14;0;0;0;0;6;1;0;0
