"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"11";1;0;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;3;0;1;2;3;0;1;0;1;0;1;0;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1;3;1;0;0;0;5;1;0;0;0;0;2;0;0;0;1;0;1;3;1;1;2;1;0;0;2;0;1;1;0;0;2;3;2;0;2;1;0;0;0;0;0;1;1;0;1;0;0;3;0
"12";0;2;0;0;1;2;0;0;0;1;0;0;0;0;0;1;2;2;0;0;0;1;0;2;1;2;0;2;1;0;2;2;0;1;0;1;2;0;2;1;0;0;1;0;0;0;1;0;5;1;0;0;0;0;2;0;0;0;1;0;2;1;1;1;1;2;1;3;1;0;0;3;2;0;0;1;2;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;0
"13";1;0;0;0;0;1;3;1;3;0;1;0;0;1;2;2;1;1;1;2;2;0;1;0;1;2;1;0;1;1;0;0;0;2;1;1;2;2;1;0;2;1;0;1;2;0;2;1;0;1;0;1;1;1;2;1;0;3;1;0;0;0;1;1;0;1;1;2;1;1;0;0;0;0;0;1;0;2;1;0;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1
"14";0;2;1;1;0;1;0;0;3;0;3;0;0;2;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;1;0;2;0;0;1;0;1;0;0;2;3;0;0;0;1;0;0;0;0;1;1;2;4;1;1;1;0;2;1;3;1;2;0;0;1;0;0;1;0;2;1;1;1;1;2;1;0;1;2;1;0;2;1;2;3;1;0;0;0;1;0;0;0;1;0;1;1;0;1
"15";2;0;2;0;0;0;0;0;2;0;0;3;0;3;3;1;0;0;2;0;0;1;2;3;1;0;0;3;0;0;0;1;0;0;0;0;0;0;3;1;0;0;2;0;1;2;0;1;2;0;2;2;1;0;2;0;1;2;0;1;0;0;2;0;1;2;0;2;0;0;0;0;0;0;1;0;2;0;2;0;1;0;0;0;1;0;2;4;2;2;2;0;1;1;0;3;2;2;0;0
"16";0;0;1;1;1;1;0;0;0;2;2;2;0;0;1;1;1;1;0;2;1;1;0;3;2;0;0;1;1;0;1;1;0;1;0;2;0;2;1;0;2;0;0;1;2;0;0;3;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;2;1;0;1;1;1;0;2;2;0;1;1;1;0;1;0;0;1;2;0;3;1;0;0;0;4;1;1;2;2;2;1;1;0;3;1;1
"17";1;0;0;0;0;1;0;0;3;1;2;1;0;2;0;0;2;1;0;2;0;0;1;3;1;2;1;2;1;2;3;0;0;1;0;1;2;0;1;0;0;0;0;2;0;2;0;1;0;3;0;1;0;0;2;0;3;0;2;1;2;3;2;3;1;0;1;0;0;0;2;1;0;0;2;0;0;1;0;2;2;0;1;1;0;3;0;1;1;0;1;0;2;3;1;0;0;2;0;0
"18";1;0;1;0;0;1;2;1;0;0;0;0;1;0;1;0;0;0;1;4;1;1;0;1;1;1;1;4;0;0;1;0;2;0;0;3;2;0;0;1;0;2;0;2;2;0;1;0;3;1;3;1;2;1;0;1;1;0;2;0;0;1;1;0;2;0;3;0;1;0;0;0;1;0;0;0;5;2;0;1;1;1;0;0;1;2;2;1;0;0;1;3;0;4;0;1;0;3;0;1
"19";1;0;2;1;1;1;1;2;1;0;0;1;0;1;2;1;0;0;0;1;1;2;0;2;0;4;3;0;1;1;0;1;2;0;1;0;2;1;0;0;0;0;0;0;2;2;1;0;0;0;3;1;2;2;0;1;0;1;0;3;1;1;5;0;0;3;0;1;1;0;1;1;0;1;1;0;0;1;1;2;0;0;2;0;0;2;0;1;1;1;2;0;2;1;4;1;0;3;1;1
"20";2;0;0;1;1;0;1;0;2;3;0;0;1;1;1;1;1;0;1;0;2;4;0;0;1;1;2;0;0;2;1;3;2;0;1;0;1;1;0;1;0;0;0;1;1;0;0;3;0;1;1;0;2;0;1;1;2;0;2;1;0;0;1;0;0;2;2;3;0;0;3;3;2;1;1;0;3;0;2;0;1;1;0;0;1;1;6;1;0;1;0;1;1;2;0;1;2;0;0;1
"21";4;0;2;5;0;2;3;0;1;0;0;0;0;0;0;2;0;1;1;0;3;0;2;1;2;1;3;0;1;3;0;2;2;0;1;1;2;1;0;2;0;0;1;2;0;2;1;0;2;3;1;0;1;0;1;2;0;0;1;0;1;0;1;0;2;1;2;0;0;0;0;1;3;2;0;1;0;0;3;0;0;0;1;0;1;0;0;1;0;1;0;0;2;3;1;2;1;4;1;5
"22";0;3;3;2;1;0;1;2;0;0;2;1;1;0;1;2;1;2;0;1;1;1;0;1;2;1;2;1;0;1;1;2;0;1;0;0;2;1;0;1;0;0;0;0;3;0;1;0;0;2;1;0;2;1;0;2;2;0;1;1;2;1;2;0;3;0;0;0;1;2;1;0;2;2;1;1;2;2;0;0;4;3;0;0;0;0;1;2;0;2;1;4;2;0;1;1;1;1;1;3
"23";1;2;2;0;3;1;1;0;1;1;0;1;2;1;1;1;1;2;1;1;0;2;1;1;0;1;0;0;0;3;1;3;1;1;0;0;1;1;0;1;1;0;0;1;2;1;3;0;0;1;1;0;3;2;2;2;1;2;0;2;1;0;1;4;0;0;2;1;2;1;0;1;0;1;3;0;2;2;0;1;1;4;2;1;4;1;0;0;1;0;1;1;1;2;0;4;1;0;1;1
"24";1;2;0;0;0;2;0;1;0;1;0;1;2;1;0;1;1;1;2;2;0;1;2;1;1;0;0;0;0;1;3;1;1;2;4;1;1;1;1;0;2;1;1;1;0;0;2;1;1;1;1;1;2;0;0;1;0;2;1;1;1;2;1;2;3;0;3;3;2;0;1;3;2;3;0;1;1;1;0;2;1;2;3;1;2;3;0;2;0;1;0;3;1;1;1;0;1;0;1;1
"25";2;1;2;2;3;1;2;1;1;3;0;0;3;2;5;2;0;1;2;0;1;5;1;0;1;1;0;0;1;0;0;1;0;3;0;0;2;2;0;0;1;4;1;1;1;4;2;0;0;0;4;0;0;0;2;1;2;3;1;1;0;1;1;2;3;4;3;0;0;2;2;1;0;0;0;0;4;0;4;0;0;0;1;2;1;2;0;2;0;0;0;1;0;0;0;1;2;0;0;2
"26";1;2;3;4;0;2;3;0;1;3;1;2;1;1;1;1;3;1;0;1;0;0;2;3;2;1;1;1;1;1;2;0;0;2;1;0;1;0;0;1;0;3;1;0;0;0;1;0;1;1;0;2;0;1;2;3;2;1;1;3;0;2;0;2;3;1;1;3;2;0;0;0;2;2;1;0;2;2;1;3;3;1;0;2;1;0;2;1;0;4;0;1;1;2;0;4;1;1;1;0
"27";0;1;0;0;3;3;2;1;1;3;1;2;3;0;1;2;1;1;1;1;1;2;0;1;0;1;1;1;2;3;0;2;0;1;4;3;2;0;0;0;0;5;1;3;0;1;1;1;2;1;2;0;1;0;2;0;0;0;1;0;1;3;1;2;4;0;1;0;0;4;1;2;3;1;1;1;2;3;0;2;1;1;0;1;0;1;1;2;4;2;0;1;2;1;0;2;1;1;0;0
"28";1;0;2;3;0;0;3;1;1;0;0;0;3;3;2;0;1;1;0;3;1;0;4;3;3;0;3;1;1;1;2;3;0;2;0;0;1;2;0;2;1;1;2;1;2;0;0;1;1;1;0;0;3;2;0;1;0;1;0;0;1;2;0;1;0;3;1;4;0;1;2;0;2;0;1;0;2;3;2;1;0;0;2;0;2;2;1;3;3;3;1;0;2;1;2;2;0;0;1;5
"29";0;1;1;2;2;1;2;0;0;2;2;1;1;3;1;1;0;3;2;2;2;3;1;0;2;1;1;3;5;1;1;1;2;0;1;0;3;0;2;0;1;1;1;3;2;1;0;1;0;2;0;1;1;1;1;1;1;1;0;3;1;0;0;0;1;2;1;1;1;1;2;3;0;1;0;2;4;1;1;0;3;1;0;2;3;1;0;0;0;1;0;6;0;3;0;0;1;2;3;2
"30";0;3;1;2;1;1;1;2;1;1;2;2;1;0;0;3;0;0;0;3;3;2;1;2;0;2;1;0;3;0;1;2;3;4;0;3;0;4;1;1;2;1;4;0;0;2;3;0;1;1;0;0;0;3;0;0;3;0;0;0;0;1;0;2;1;1;2;0;1;3;1;1;0;2;1;1;2;3;0;1;1;1;2;2;2;2;2;0;2;3;1;1;2;1;1;0;1;3;0;2
"31";1;3;2;5;2;0;1;2;0;0;1;1;1;2;2;2;0;1;2;1;1;2;0;0;2;1;2;1;1;2;0;1;1;2;1;1;1;3;2;2;0;1;3;1;1;3;1;1;0;1;3;2;0;0;2;1;2;2;1;3;2;1;0;3;1;1;0;3;1;0;1;1;0;1;2;1;0;0;1;2;2;2;1;1;2;1;1;2;3;1;1;1;1;2;1;2;2;3;1;0
"32";2;2;0;1;2;1;4;2;0;2;3;1;2;1;0;0;4;1;0;0;3;2;0;0;0;1;1;1;2;3;1;1;2;1;0;0;3;1;1;0;2;1;1;1;0;1;1;3;1;2;1;3;0;1;2;1;2;0;1;0;1;3;0;1;1;2;2;0;4;0;0;3;2;3;3;2;1;3;2;2;1;2;2;1;2;3;0;0;1;1;1;2;0;2;1;2;2;2;2;2
"33";2;1;1;0;3;3;3;2;3;2;1;0;2;2;4;1;2;2;2;0;0;2;0;3;1;2;2;0;1;2;1;2;2;2;1;2;0;1;1;1;0;0;2;3;5;2;0;0;0;1;1;1;3;0;2;2;1;3;2;1;2;0;0;1;0;4;2;6;3;1;0;1;2;1;0;0;1;1;0;1;2;2;2;2;0;1;1;1;1;0;0;1;2;1;3;0;0;2;0;2
"34";1;1;1;2;2;1;2;0;1;0;1;1;2;2;0;0;0;1;1;3;2;1;3;3;0;0;3;2;2;1;0;1;0;1;2;0;1;1;3;0;1;2;2;2;0;3;2;1;3;3;0;3;1;2;0;1;1;2;1;3;0;1;2;0;3;4;1;3;3;2;6;2;2;3;0;0;4;0;0;1;0;0;3;1;2;3;2;1;1;0;1;2;0;2;1;0;2;0;1;1
"35";1;1;3;2;0;2;2;1;1;1;1;1;2;3;2;2;1;2;1;0;1;1;2;4;2;3;1;2;1;0;1;1;3;2;3;2;0;0;1;0;2;1;1;0;1;0;1;3;1;2;1;2;3;2;2;0;1;1;2;3;1;0;1;4;2;2;3;1;2;1;4;4;1;1;2;0;0;2;1;0;1;3;2;1;3;0;0;2;1;2;0;2;1;0;0;2;1;2;0;2
"36";1;1;0;0;1;0;2;3;2;1;1;2;1;2;1;0;2;3;2;2;0;0;3;2;2;0;1;1;1;2;1;1;0;1;2;2;0;1;2;5;1;0;2;3;2;0;4;1;2;2;1;1;0;0;1;0;4;2;1;0;5;1;1;0;1;1;1;1;0;1;1;4;1;2;2;0;2;4;1;3;0;3;1;2;4;2;1;4;2;0;0;1;1;0;2;3;1;2;0;4
"37";0;2;1;2;1;0;1;1;2;1;6;1;3;2;0;3;2;5;2;1;2;1;1;0;1;2;1;2;0;3;3;1;1;2;2;0;2;1;4;0;0;0;2;1;1;3;0;1;1;3;1;3;1;4;1;2;2;4;0;1;0;1;2;0;0;2;3;0;2;0;1;2;0;0;2;0;3;2;1;1;1;1;2;2;1;3;0;3;0;0;3;2;1;2;0;0;0;2;1;6
"38";0;5;1;2;0;2;0;1;4;2;2;2;1;0;0;3;3;1;2;1;1;1;0;3;0;2;2;5;1;5;2;2;2;0;2;2;0;1;0;1;1;1;1;0;3;2;2;0;2;1;2;0;1;0;0;0;5;2;0;1;3;2;0;2;1;2;1;2;0;2;0;3;1;1;3;2;0;1;2;1;3;3;0;0;1;0;2;2;2;0;3;2;2;1;0;0;1;1;2;6
"39";3;0;0;1;2;0;0;2;2;2;4;1;0;1;1;2;2;1;0;2;1;2;0;5;2;0;1;0;2;5;0;4;0;0;2;2;1;1;1;2;1;1;1;1;3;1;1;1;2;1;1;1;2;1;2;2;2;1;0;2;2;3;3;6;2;2;0;4;0;1;0;0;2;0;0;3;2;0;2;2;0;4;2;1;2;1;3;2;2;1;0;0;2;2;0;1;3;2;1;2
"40";1;2;0;1;0;1;1;2;2;1;2;1;1;2;3;1;2;1;0;2;1;0;0;3;0;1;1;1;1;1;1;1;5;1;1;4;3;1;1;2;1;0;2;4;3;3;2;4;2;1;2;2;1;0;2;1;2;2;1;3;5;0;2;3;0;3;4;1;2;0;2;1;0;1;1;0;2;1;1;1;0;1;0;1;2;2;4;2;2;0;1;2;2;0;0;1;2;1;2;2
"41";0;0;2;3;1;1;1;3;2;1;0;1;1;3;4;4;3;2;1;2;1;0;0;1;2;1;2;1;2;2;2;0;6;1;2;1;2;1;1;3;2;1;0;1;2;1;1;1;4;2;0;1;4;1;1;0;2;2;0;2;2;2;1;3;1;2;1;1;2;2;1;3;1;1;1;3;2;0;0;0;4;2;0;2;3;0;1;2;0;1;0;3;2;0;2;2;1;0;2;1
"42";0;2;1;1;1;2;1;1;2;0;3;2;1;2;1;3;2;2;3;6;2;2;1;2;4;0;0;0;2;1;0;0;1;1;1;2;0;0;2;0;3;2;2;1;1;1;1;2;0;1;1;1;2;4;0;0;3;2;1;3;4;1;3;2;1;3;1;0;2;4;0;2;2;3;1;1;3;1;0;2;1;1;1;0;1;1;0;1;1;0;3;2;0;2;2;2;4;1;2;2
"43";0;2;1;3;2;0;1;1;1;1;1;2;1;1;1;3;3;2;0;1;1;4;1;0;2;3;4;1;0;0;1;2;3;1;2;1;5;2;0;3;1;3;0;0;2;1;0;4;4;1;0;1;2;0;0;0;4;2;1;1;1;1;2;0;1;2;1;1;3;1;0;3;0;0;0;2;3;3;1;1;1;1;3;3;2;2;0;1;1;2;2;0;2;5;2;1;2;0;1;5
"44";2;1;0;0;1;2;3;2;3;5;0;2;0;2;1;2;1;1;1;0;2;3;1;2;0;2;0;3;4;1;4;2;2;2;0;1;1;1;4;2;2;2;0;2;1;2;1;5;1;1;1;2;1;0;0;1;4;1;1;2;2;3;1;0;2;3;0;2;1;2;0;0;6;4;0;1;0;1;0;2;2;1;2;2;1;3;3;2;0;1;0;1;2;1;1;1;1;1;0;2
"45";3;3;2;2;1;3;1;2;2;1;2;2;3;2;4;1;0;1;1;1;3;2;0;0;2;1;2;1;3;0;1;0;1;3;2;0;3;2;1;2;3;2;2;1;1;1;1;3;1;0;1;1;1;2;2;6;1;2;2;4;0;2;3;2;4;4;1;1;2;2;4;1;2;1;2;0;3;0;0;1;2;1;1;0;2;1;0;1;2;1;0;2;1;1;1;0;3;1;1;1
"46";1;2;1;1;0;0;1;0;1;3;1;3;0;0;2;2;2;4;1;1;4;3;2;5;1;4;4;2;1;0;2;1;0;1;4;1;5;1;3;1;0;1;2;1;2;1;1;1;0;1;1;0;1;0;1;2;2;4;0;1;4;0;2;2;2;2;1;3;1;1;1;1;1;0;4;3;2;2;1;1;3;2;2;0;2;1;0;4;1;1;2;1;2;2;3;1;0;0;4;2
"47";1;1;3;0;0;0;4;2;2;1;3;3;3;1;1;2;3;4;3;1;1;2;0;0;1;1;0;3;0;0;2;3;2;3;1;4;5;0;2;1;4;3;1;5;1;3;4;1;0;1;1;1;0;0;0;0;1;2;1;1;2;2;0;2;1;5;1;2;1;2;1;0;5;1;0;1;3;0;1;2;0;1;1;3;1;3;0;3;1;3;2;3;3;0;0;1;2;1;0;5
"48";0;2;0;2;1;2;0;2;3;1;3;4;0;4;9;3;2;1;4;1;3;0;4;2;1;1;1;2;1;2;1;1;1;1;1;0;2;0;0;2;2;0;3;3;2;1;3;1;3;1;0;1;0;5;1;1;3;0;1;2;1;2;1;1;2;2;7;4;2;2;0;4;2;1;1;2;0;1;1;1;1;0;2;1;1;0;1;2;0;2;2;1;0;3;1;1;1;1;2;3
"49";0;3;1;3;2;6;1;0;0;1;2;0;1;3;6;0;3;2;0;1;4;4;1;5;2;1;0;0;4;0;2;1;2;1;1;1;0;0;0;2;0;3;0;3;0;2;3;2;3;3;1;2;0;2;1;1;1;0;0;1;1;2;1;1;5;2;3;3;0;0;4;0;1;2;0;2;2;4;2;1;3;2;1;0;2;2;1;0;2;2;0;2;3;2;1;2;4;3;1;5
"50";1;5;2;1;0;1;1;1;2;0;2;4;3;2;0;4;1;0;2;0;3;1;1;0;2;2;4;0;1;3;3;1;0;2;1;2;3;0;1;1;1;2;0;1;0;0;1;3;2;1;1;4;2;3;2;3;1;3;4;2;2;0;1;1;1;0;2;1;2;2;3;2;1;2;1;2;2;4;1;0;4;0;2;1;2;2;4;1;1;1;3;0;1;2;1;5;4;1;3;1
"51";1;2;2;4;5;0;1;3;3;0;1;2;2;1;1;1;2;3;1;2;3;3;2;1;1;2;4;3;4;3;1;2;0;0;1;1;3;1;2;2;1;1;4;2;3;4;1;1;1;0;1;2;1;1;2;2;1;4;2;0;2;0;3;3;3;0;3;3;2;1;2;0;4;0;0;1;2;1;3;1;1;0;1;0;1;2;2;2;0;0;2;2;2;1;2;0;0;1;1;4
"52";2;1;1;3;1;3;0;4;0;1;2;2;1;2;4;4;2;3;0;2;3;1;0;1;1;0;3;2;2;1;4;1;1;0;1;1;1;1;0;1;4;3;2;3;1;0;1;3;0;3;2;0;1;1;3;4;2;2;1;3;1;1;1;2;0;0;3;1;1;4;3;2;0;1;4;3;0;1;0;2;0;1;2;5;1;3;2;2;1;1;0;3;3;1;2;0;0;7;2;2
"53";0;3;1;1;5;1;1;1;1;3;2;4;2;1;1;3;0;1;3;1;0;3;0;1;0;3;1;2;3;0;2;0;0;6;3;0;4;2;0;0;0;3;1;1;1;1;2;6;4;4;1;1;3;0;4;4;3;0;0;1;1;1;3;1;3;2;3;1;2;1;1;0;0;1;2;2;0;3;1;2;7;1;0;2;2;2;2;0;2;3;1;0;3;2;4;1;2;0;2;1
"54";1;2;1;2;1;3;1;4;2;0;2;2;2;0;3;3;0;2;2;2;4;0;1;1;3;0;0;5;0;1;1;3;2;1;0;1;1;2;2;2;1;1;1;2;1;3;1;0;4;3;1;0;1;2;1;0;1;5;0;2;4;1;0;1;4;1;0;2;2;3;3;1;1;3;3;0;2;2;3;1;6;2;2;2;0;1;0;0;4;5;1;2;1;0;6;2;0;4;1;2
"55";2;2;0;0;1;1;5;1;1;1;1;1;1;4;3;2;0;0;1;5;0;6;5;1;3;2;1;2;3;1;3;2;1;1;3;3;2;0;3;2;1;6;1;1;2;0;2;1;2;3;5;0;1;1;3;2;4;1;1;2;0;3;1;2;2;1;1;1;1;1;3;0;2;1;0;1;1;2;1;0;4;2;2;1;1;1;1;2;1;3;1;3;2;5;1;2;1;2;1;0
"56";0;3;1;2;2;0;2;1;2;1;3;1;2;1;2;4;0;2;3;4;3;1;0;2;3;3;1;0;4;2;3;1;0;0;0;2;0;4;3;2;3;0;2;3;1;1;2;2;3;2;1;3;2;0;4;0;3;0;3;2;1;1;2;2;2;0;2;0;0;3;0;2;1;1;4;2;2;0;3;2;0;3;1;1;0;3;3;3;1;2;3;0;4;2;2;1;2;5;0;2
"57";1;1;1;1;6;1;3;6;4;5;1;0;2;2;5;3;2;1;0;2;3;1;0;2;1;2;1;1;1;2;2;2;1;1;3;1;1;2;1;3;2;3;0;1;3;2;0;1;1;1;0;3;3;2;4;5;2;1;1;1;1;1;2;4;2;3;2;3;2;1;0;1;1;2;1;3;1;2;0;2;2;2;2;3;1;2;2;3;1;2;1;1;1;0;1;0;1;2;0;1
"58";2;0;0;4;4;1;2;7;3;3;0;2;1;4;1;2;2;2;2;3;1;1;1;2;3;0;1;0;2;5;1;1;2;2;1;1;0;0;2;1;0;2;2;1;2;1;0;2;0;1;0;2;1;7;1;2;0;0;2;1;2;1;2;1;0;1;3;2;1;3;2;0;5;0;2;4;3;2;2;0;3;2;3;3;3;5;2;2;0;0;2;1;3;2;1;3;3;4;1;1
"59";2;10;1;0;1;3;1;1;3;1;2;0;1;5;2;4;0;5;0;3;0;3;2;1;3;2;1;1;1;1;0;3;0;6;2;1;5;2;1;2;3;0;0;1;1;1;0;1;5;2;0;1;2;0;4;1;4;1;1;0;2;2;0;3;1;3;5;1;0;1;0;4;2;3;2;0;0;2;1;1;4;1;4;4;1;3;0;2;1;2;0;2;1;0;0;4;5;1;0;2
"60";3;0;2;1;2;2;0;2;1;1;2;1;4;1;1;3;6;1;2;7;1;2;3;1;2;1;1;5;1;3;1;4;2;1;1;0;0;4;0;1;2;5;2;0;2;2;1;1;1;0;0;2;1;0;3;0;2;2;3;1;0;0;2;2;2;2;1;2;3;3;1;2;3;0;1;2;2;1;2;5;2;1;1;4;3;3;2;2;4;3;1;0;3;0;1;1;3;2;1;3
"61";4;0;6;1;2;3;0;4;1;3;0;1;1;2;0;4;2;0;2;4;1;1;1;2;1;3;2;2;0;1;0;0;2;6;2;2;2;0;1;1;0;3;1;0;1;1;0;1;2;0;2;2;0;2;2;3;1;4;1;1;1;4;1;2;2;1;0;3;0;0;3;4;3;3;2;5;3;1;0;3;1;3;4;4;2;1;1;1;2;2;3;2;2;1;3;1;3;0;6;2
"62";1;4;2;2;4;0;2;3;3;2;2;1;1;3;1;4;0;0;2;0;2;3;2;1;0;5;2;1;1;1;3;1;1;3;1;1;2;3;4;2;2;0;3;1;1;0;0;3;1;0;1;0;2;1;2;3;0;4;2;1;3;4;3;0;1;2;2;3;4;1;0;0;4;1;0;1;2;4;0;2;4;1;2;0;0;0;2;4;2;2;4;3;0;3;5;3;2;3;0;3
"63";1;1;1;3;3;1;3;1;3;2;1;3;2;2;2;3;1;4;5;2;1;0;1;1;1;2;1;1;3;1;3;1;3;1;1;3;0;2;0;4;4;0;0;2;1;3;2;1;1;3;5;2;0;3;1;5;1;1;2;1;5;1;0;0;2;0;6;3;1;0;1;1;1;3;1;2;2;1;1;3;0;3;4;1;0;1;2;2;3;2;1;2;1;4;1;2;3;2;3;0
