"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"11";2;0;0;2;0;0;1;0;0;2;1;1;0;0;1;0;0;2;1;0;1;0;0;0;0;1;1;1;0;0;0;1;1;0;2;0;0;1;1;1;1;0;1;1;4;1;1;0;0;0;1;0;1;2;2;0;1;0;0;1;1;0;1;0;0;3;2;0;0;1;0;0;2;1;0;0;1;0;0;0;0;1;2;0;2;1;1;0;0;0;2;3;0;1;2;0;0;0;1;1
"12";0;9;2;2;0;1;2;0;1;4;1;0;0;1;0;0;0;3;0;0;0;6;0;0;0;3;5;0;4;1;0;0;0;2;0;0;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;4;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0
"13";4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;7;1;0;0;4;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;4;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;0;0;1;0;1;6;0;0;0;0;0;4;2;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;3;0;1;0;7;0
"14";0;1;0;1;0;0;1;1;0;1;1;11;0;2;2;0;0;0;3;0;0;0;0;0;2;0;2;0;0;5;0;0;1;0;0;1;0;0;0;0;2;0;4;0;0;3;3;0;0;2;0;0;0;0;0;2;5;0;0;0;1;1;1;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;2;1;0
"15";0;0;1;0;4;1;2;0;0;2;1;1;0;0;0;0;1;0;2;0;0;2;1;0;2;0;0;1;0;3;4;0;1;1;3;2;2;3;1;1;0;1;1;2;0;1;3;2;0;0;2;1;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;1;5;0;2;1;0;2;0;3;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0
"16";0;1;0;0;0;0;1;0;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;4;1;1;4;0;0;3;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;1;2;0;2;3;1;0;0;0;0;2;0;0;1;1;2;0;0;2;0;0;4;2;0;0;3;0;1;0;0;0;0;1;1;0;6;0;0;0;4;1;3;1;1;0;0;1;1;3;0
"17";1;1;3;0;0;1;1;4;1;2;1;0;0;2;2;3;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;2;1;2;0;1;1;0;0;1;0;2;3;0;1;1;0;0;0;0;0;2;1;0;1;1;0;1;3;0;0;1;3;0;0;1;2;0;0;1;2;2;0;2;2;2;1;1;1;2;1;2;1;0;0;0;2;0;0;1;0;1;0;0;0;0;2;2;0;2
"18";0;0;0;0;2;3;1;1;0;4;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;4;0;2;0;0;0;0;0;0;0;0;1;0;0;3;0;1;0;1;0;0;5;0;0;0;0;1;0;0;0;8;0;1;3;3;0;0;2;0;0;1;0;0;4;7;0;1;1;0;4;0;1;0;0;0;4;0;2;3
"19";0;0;1;5;1;1;1;0;0;1;4;0;3;1;1;3;1;0;4;0;0;0;0;1;1;0;1;0;1;1;1;1;0;3;0;0;0;0;2;0;0;1;0;2;0;3;1;1;0;0;5;0;0;2;0;0;2;0;0;0;0;0;3;2;0;1;3;1;1;0;0;0;0;2;1;1;0;2;0;0;0;2;0;0;0;7;3;1;1;0;1;2;0;0;1;0;0;0;1;1
"20";0;2;0;2;1;1;0;0;4;1;1;1;0;1;1;1;1;3;1;3;3;0;1;0;1;0;0;2;0;0;0;0;3;1;2;0;1;1;2;0;1;0;0;0;0;1;1;2;0;4;0;2;0;0;1;3;2;3;1;1;0;0;0;1;0;1;0;1;0;2;1;2;1;0;2;2;0;2;1;0;0;0;1;1;0;2;0;3;2;1;0;0;2;2;0;1;0;0;1;0
"21";1;2;4;0;0;1;3;0;0;1;1;0;2;1;0;0;0;0;0;2;2;3;0;4;3;0;0;0;0;2;0;1;1;0;0;0;0;0;1;3;2;3;1;1;0;1;1;4;2;1;1;0;0;0;0;3;0;0;0;0;1;0;0;1;3;1;0;0;1;0;1;3;1;1;1;0;0;0;0;3;0;1;1;0;0;3;0;3;1;2;1;4;0;1;0;0;0;4;3;0
"22";1;0;2;0;0;3;2;1;1;1;0;0;3;3;1;0;1;1;0;0;0;0;1;1;0;3;0;0;2;2;1;0;0;1;0;0;1;2;1;3;0;1;2;0;0;0;1;1;0;2;0;3;1;1;5;1;2;3;0;2;0;1;2;3;2;2;1;0;1;0;2;0;1;0;0;2;2;0;1;1;0;3;2;1;2;1;1;1;3;0;0;0;1;1;1;1;1;0;1;0
"23";1;0;1;0;3;1;0;2;0;1;0;1;0;0;1;1;2;0;3;0;0;0;0;5;1;0;0;0;0;1;0;0;2;1;0;0;0;0;2;0;2;1;2;0;0;2;1;9;0;5;1;0;1;0;0;3;0;6;0;9;0;0;1;0;0;1;2;1;1;1;3;0;0;0;0;4;0;0;0;0;0;3;0;0;0;2;0;0;1;6;0;0;2;3;0;3;0;0;0;0
"24";1;1;1;2;0;2;1;0;1;1;0;1;4;0;0;0;2;1;2;1;2;1;1;0;1;2;3;1;0;3;0;2;2;0;4;2;1;1;2;2;0;1;0;1;1;1;2;1;0;0;1;1;3;2;2;2;1;1;2;0;0;1;0;3;1;2;1;0;0;1;0;1;2;0;0;2;1;0;3;2;1;0;1;0;0;0;0;2;0;0;1;5;1;0;0;2;0;0;0;2
"25";0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;2;4;1;0;2;0;0;0;0;6;0;3;0;2;2;1;2;1;1;0;0;0;0;0;3;0;0;1;2;0;2;2;0;0;0;2;3;5;0;0;0;2;2;1;3;1;1;0;1;0;2;1;1;0;2;4;2;3;5;3;2;5;0;1;1;3;0;0;1;0;0;0;5;0;3;3;0;0;3;1
"26";2;2;0;1;3;1;0;1;1;0;3;1;1;3;0;2;0;3;1;0;2;1;0;2;1;1;2;1;1;1;4;2;0;0;0;2;2;2;1;1;1;0;2;1;4;2;0;2;1;0;0;2;2;2;1;3;2;1;2;0;1;2;0;0;1;2;2;0;3;3;0;1;1;1;2;0;3;0;1;1;0;2;1;3;1;0;2;1;0;0;0;1;1;1;0;0;0;0;1;3
"27";2;0;1;1;3;2;1;1;0;0;0;0;0;0;0;0;2;0;3;5;0;0;0;2;1;4;0;1;0;3;0;7;1;2;0;0;4;0;2;4;1;0;0;0;0;1;1;0;7;2;4;0;0;0;0;0;2;5;1;6;2;2;3;0;2;2;2;0;0;1;1;2;1;1;0;0;0;1;1;2;2;0;0;1;1;0;6;1;1;0;0;0;0;0;2;0;1;0;0;1
"28";4;4;0;0;2;2;0;1;2;3;1;0;1;3;0;1;0;3;1;1;2;0;0;0;0;1;2;0;6;0;0;0;0;1;0;0;1;1;4;2;0;0;4;0;3;1;0;1;10;1;3;1;0;2;2;3;0;0;2;1;1;2;2;1;0;0;2;1;1;2;4;2;0;0;1;1;1;0;2;2;1;1;0;0;0;1;0;1;0;1;0;0;0;2;5;1;1;3;1;2
"29";3;2;0;2;0;1;2;2;11;1;4;2;2;0;1;2;0;0;0;0;1;2;0;0;0;2;1;1;1;2;1;1;0;0;2;1;0;0;1;0;5;3;0;1;0;2;0;4;0;0;1;1;3;0;1;2;3;0;2;0;2;0;1;0;0;4;1;0;0;0;0;1;1;1;0;5;6;0;0;0;0;1;2;9;1;1;0;0;1;2;0;0;0;0;0;6;4;0;0;2
"30";1;1;1;1;0;1;1;1;0;1;1;2;2;2;0;2;0;0;1;1;3;2;3;2;2;2;1;5;1;2;1;2;1;1;1;2;2;1;1;2;1;1;2;0;0;1;0;3;0;3;1;2;1;1;3;1;1;1;2;3;1;0;1;1;1;1;2;0;1;1;1;2;3;2;0;0;2;0;1;0;1;2;5;2;1;0;0;0;0;4;0;1;1;1;1;2;2;2;0;2
"31";0;3;1;1;0;0;0;0;1;5;2;1;1;2;0;1;1;3;1;0;1;0;5;3;2;0;0;3;1;2;2;1;2;1;3;3;1;1;1;3;0;1;0;2;0;1;3;2;3;0;0;1;1;0;0;1;0;2;1;1;0;1;2;2;0;1;0;2;0;1;1;2;1;0;3;3;2;0;0;2;3;1;0;2;4;0;1;2;2;0;1;2;1;0;2;4;1;1;3;2
"32";1;1;0;0;4;1;1;5;1;2;0;0;0;1;5;4;1;0;2;3;2;1;1;0;2;1;1;0;0;2;2;1;1;2;0;3;0;2;3;1;3;2;0;1;0;3;2;3;3;1;1;1;0;0;0;2;3;1;1;0;2;0;3;2;3;2;3;2;1;3;1;1;0;1;0;1;0;1;2;1;1;0;0;2;1;1;0;0;2;2;0;1;0;1;0;2;3;1;1;3
"33";0;0;2;1;0;2;1;1;2;2;1;1;1;0;2;1;0;1;0;1;1;2;1;0;1;2;7;5;4;2;1;0;0;2;2;2;0;0;0;7;0;0;1;1;4;1;1;1;3;1;2;0;0;0;2;1;4;0;1;1;2;3;3;0;1;1;0;0;0;1;2;2;1;3;0;0;0;4;1;0;1;0;2;3;3;3;0;3;1;3;0;0;3;2;1;0;0;2;2;3
"34";0;0;0;1;3;0;3;1;1;1;0;0;0;0;2;0;3;2;5;3;0;0;9;2;2;1;0;4;5;2;3;0;6;0;0;0;1;4;4;2;0;0;1;0;0;0;2;4;0;0;0;0;0;1;1;2;1;2;0;0;1;1;1;2;2;8;0;2;0;5;1;0;0;0;1;0;2;2;4;2;0;0;0;2;0;0;6;1;1;0;1;2;0;0;0;6;0;0;0;1
"35";2;0;2;0;2;3;2;0;1;0;1;2;1;3;2;3;3;0;1;0;3;0;0;0;6;0;3;1;1;2;1;4;1;1;3;0;3;0;1;0;2;1;2;1;6;5;0;2;0;0;1;1;0;0;2;0;3;3;1;1;2;2;1;3;2;3;1;2;0;0;0;0;0;1;3;2;1;2;0;3;0;0;3;1;2;0;0;4;2;3;0;2;3;0;0;1;1;0;1;1
"36";5;3;1;1;1;0;0;2;6;1;3;3;1;0;2;0;1;1;0;1;0;2;1;0;0;5;3;1;0;1;3;0;1;4;3;0;0;1;0;2;2;1;2;2;2;2;0;2;0;2;1;1;2;1;0;1;1;1;0;0;3;3;3;0;0;2;1;0;0;1;2;1;0;0;2;2;1;5;0;3;1;1;3;2;0;0;4;3;0;4;1;4;3;1;0;0;1;2;0;1
"37";0;0;0;2;0;0;3;0;3;0;2;1;0;0;4;2;2;2;3;0;3;0;1;1;0;0;2;0;3;2;1;2;1;2;0;2;0;3;0;0;3;2;0;0;0;2;1;0;2;4;2;1;3;1;1;4;2;0;3;1;3;2;2;2;1;0;3;1;4;0;4;0;2;0;0;1;1;4;3;4;4;1;1;1;1;0;2;1;0;3;1;0;1;0;1;4;2;3;0;0
"38";1;0;0;2;1;1;3;0;6;2;1;4;4;1;1;7;2;1;1;1;0;0;0;0;6;0;8;4;0;0;2;0;0;0;0;2;0;0;3;1;3;1;2;1;5;1;1;1;0;7;4;0;3;2;1;0;1;7;1;1;1;0;0;0;0;0;0;0;0;1;0;2;1;2;0;4;1;0;3;0;3;1;0;1;0;0;3;1;3;1;0;0;1;1;0;1;4;1;2;0
"39";2;0;3;0;2;0;2;1;4;2;3;1;0;1;0;2;2;2;3;4;3;1;0;1;0;2;1;3;2;1;3;2;1;0;2;1;2;0;1;1;0;3;3;0;1;5;0;0;2;3;0;3;3;1;1;1;2;1;2;2;3;3;1;0;2;2;1;2;0;0;0;1;1;0;0;1;1;0;2;1;1;1;2;4;1;0;0;5;1;1;0;1;2;2;4;1;1;3;1;1
"40";2;0;1;1;0;2;2;1;2;0;2;0;2;1;4;0;3;0;1;1;0;1;1;3;0;2;3;0;0;1;0;0;4;2;0;4;0;0;1;1;1;3;1;4;1;5;2;1;1;1;0;0;0;2;2;2;2;3;2;1;2;4;3;1;2;1;1;0;0;5;0;0;0;3;3;0;2;0;2;0;1;1;1;6;5;1;4;2;0;5;0;3;0;1;0;1;2;4;1;0
"41";2;0;1;0;1;0;0;5;0;2;4;1;2;1;2;1;1;0;2;1;0;1;3;1;2;2;1;1;0;1;1;0;1;1;2;0;1;1;0;2;3;1;5;3;0;1;1;2;2;2;3;1;1;2;1;2;1;2;5;0;2;1;2;0;1;0;0;3;3;1;1;4;3;3;4;0;2;2;2;2;1;3;2;2;1;1;3;4;2;2;0;1;0;1;1;1;1;1;2;3
"42";2;4;1;6;3;5;0;2;4;1;1;1;1;2;2;3;3;2;4;3;2;2;2;4;3;3;1;0;3;0;1;1;0;4;6;2;0;0;0;0;0;3;0;1;0;1;1;2;0;1;7;1;1;0;0;0;0;2;1;1;0;1;1;0;3;0;2;0;0;3;0;0;4;0;1;1;0;2;3;4;1;2;0;2;1;0;0;4;1;4;0;2;1;2;0;1;1;1;1;5
"43";2;2;2;3;7;7;3;2;0;3;2;2;2;2;7;1;1;3;2;4;4;1;1;1;1;2;0;1;2;1;2;5;1;2;2;1;0;0;0;0;2;0;2;1;1;3;1;1;0;2;0;0;3;0;0;2;1;2;2;2;0;2;2;1;2;1;2;3;1;0;2;0;0;1;1;1;1;1;2;0;4;2;1;0;2;1;1;2;0;4;0;1;1;0;1;2;1;3;1;2
"44";0;0;1;0;0;2;4;0;0;0;2;0;1;4;0;2;3;0;1;0;1;2;1;0;10;0;3;1;0;1;0;0;0;4;0;2;1;0;0;1;1;2;2;3;0;1;1;20;2;3;0;0;3;0;0;5;0;0;0;0;0;0;1;4;1;6;0;0;2;5;0;0;0;3;2;0;5;1;0;2;3;8;7;5;1;0;0;2;5;0;0;3;1;0;1;0;2;0;0;2
"45";0;1;2;0;1;2;0;3;3;3;1;2;0;3;5;2;5;0;1;0;0;2;1;1;3;3;3;2;2;0;2;1;0;2;1;1;6;1;1;1;1;2;0;1;0;0;1;0;1;2;2;2;0;2;0;8;1;0;0;2;4;4;1;4;2;1;2;1;0;1;1;0;1;0;3;2;1;4;1;1;3;0;1;1;0;2;3;1;3;0;2;5;0;0;2;0;2;2;3;6
"46";0;1;2;0;2;1;2;3;1;0;2;1;1;1;2;3;3;1;2;4;2;3;1;4;0;2;0;2;1;1;2;2;2;3;5;1;0;1;1;5;2;1;0;2;6;2;2;1;1;1;0;1;0;1;3;1;3;2;3;2;1;1;0;5;1;1;1;2;6;2;2;2;1;1;0;2;2;4;1;1;2;1;1;1;0;0;1;2;3;1;1;1;1;1;0;2;0;0;1;5
"47";1;0;2;1;4;5;0;0;3;0;0;0;2;0;1;4;0;1;0;3;1;2;1;2;4;1;1;2;0;2;2;2;0;0;0;2;4;6;1;0;3;2;0;1;0;2;2;1;1;0;0;0;1;0;2;4;1;2;0;8;0;0;4;1;0;1;4;3;1;0;0;6;3;2;1;1;1;1;5;0;2;6;1;4;2;4;4;0;1;4;1;3;2;0;1;2;1;0;0;5
"48";3;0;0;0;0;5;0;0;0;1;0;0;0;0;3;5;0;1;0;8;5;1;0;0;2;0;0;1;0;4;2;0;5;0;0;0;0;0;0;0;3;9;1;0;8;6;4;9;5;0;1;1;0;7;0;10;0;0;1;0;0;2;0;0;0;2;2;0;30;0;0;1;0;0;0;3;0;0;0;0;0;3;0;0;0;1;0;1;0;0;2;0;9;0;1;0;0;0;0;0
"49";2;2;1;1;6;1;0;1;0;0;4;4;1;2;2;4;2;1;0;1;5;2;3;0;1;3;4;3;1;3;1;1;1;1;0;1;1;2;1;4;3;3;2;1;0;2;0;0;3;0;1;2;1;1;1;0;3;0;1;4;0;1;1;3;3;5;0;2;1;1;2;1;3;2;0;0;1;3;1;5;2;2;5;1;0;2;0;2;0;0;3;1;0;0;1;1;2;7;1;2
"50";2;0;1;4;5;7;1;2;3;1;1;2;1;0;5;1;1;3;0;8;0;0;0;2;0;0;0;5;2;2;2;5;2;0;2;3;1;4;3;1;2;4;2;1;1;2;2;2;0;2;1;0;1;2;0;5;1;0;1;2;0;2;0;1;4;1;1;3;0;0;0;0;0;0;4;0;0;1;2;2;2;2;0;2;7;1;0;2;1;2;2;2;3;1;1;1;1;3;1;0
"51";2;0;2;3;3;1;2;1;3;1;0;2;8;1;1;1;6;0;1;0;2;3;1;1;0;0;1;0;0;3;0;0;2;1;0;0;1;2;1;1;2;0;0;0;2;1;0;0;4;2;0;1;3;5;5;0;4;3;0;0;0;3;6;0;2;1;2;0;1;3;2;5;1;1;7;0;7;4;0;2;2;0;1;0;2;6;0;1;3;1;2;5;5;2;3;0;0;0;0;0
"52";3;3;0;2;1;2;1;5;3;2;1;1;3;2;1;1;6;1;0;2;3;1;1;3;2;6;2;3;4;0;4;1;2;0;0;2;0;3;1;1;1;0;2;2;1;2;2;2;0;3;1;3;1;3;0;2;1;3;2;1;0;1;2;1;2;1;0;2;5;2;2;0;2;3;0;2;0;2;1;0;1;1;3;1;3;6;2;2;1;1;0;1;1;1;1;0;1;2;1;2
"53";0;1;2;3;2;5;3;3;0;3;2;1;3;1;1;1;3;3;2;0;1;4;1;1;0;2;6;2;2;0;2;0;1;1;2;2;2;4;0;1;1;0;3;2;4;0;2;0;1;0;2;1;2;3;1;2;2;6;2;1;1;0;0;2;3;3;2;1;2;2;1;0;1;0;0;2;1;3;3;2;1;0;1;0;0;3;1;0;1;0;1;3;3;3;2;4;1;5;1;4
"54";1;2;1;3;1;3;4;1;2;1;0;1;2;0;2;1;1;8;1;1;3;5;1;5;3;1;0;2;2;3;0;1;1;1;1;0;2;2;1;4;2;3;1;2;1;1;2;1;1;0;3;0;2;2;2;1;1;1;0;2;5;1;3;0;3;2;0;0;0;2;2;2;0;2;2;1;2;2;2;2;3;4;4;1;3;2;3;1;1;3;1;0;4;2;1;0;0;2;2;2
"55";2;0;1;2;1;2;2;1;2;1;3;5;1;0;4;3;0;3;1;3;0;2;0;0;1;2;1;1;1;1;3;1;4;2;1;5;4;1;3;1;2;2;0;2;0;1;2;4;4;1;1;2;3;5;1;0;5;2;3;4;0;1;1;0;3;2;2;2;1;4;0;2;1;2;1;1;4;0;2;1;2;4;1;3;3;1;0;3;1;0;1;2;1;2;0;3;0;0;1;1
"56";11;1;4;1;3;6;0;0;1;3;6;2;1;3;0;3;0;3;0;0;0;1;4;2;1;0;5;0;0;1;6;1;2;0;2;4;2;3;1;4;7;4;0;4;1;1;0;0;5;1;0;1;0;0;4;0;2;0;2;2;5;0;0;1;0;7;0;0;0;0;1;0;6;0;4;0;1;2;0;0;2;1;1;0;1;2;1;0;4;2;1;1;3;1;0;1;2;1;2;1
"57";2;4;4;1;2;0;2;1;2;2;1;6;3;1;1;1;1;1;2;2;0;1;3;4;1;2;1;0;4;0;1;1;3;1;1;1;1;2;2;2;3;2;1;2;3;5;2;0;1;0;1;1;0;1;1;1;1;1;2;5;0;0;1;3;1;0;1;3;1;1;0;2;0;5;4;1;3;4;4;2;0;3;2;2;2;3;4;2;1;2;0;2;1;3;1;3;3;3;1;0
"58";2;3;3;4;2;1;0;1;3;0;3;5;2;3;0;4;1;1;5;2;3;0;1;4;2;1;3;1;2;2;3;2;1;2;1;0;2;1;0;1;3;0;3;0;0;3;1;1;2;3;1;1;1;1;2;1;3;3;2;2;3;1;1;1;6;1;3;2;2;2;1;6;1;1;1;0;4;2;1;1;0;3;3;2;0;0;3;0;1;1;0;2;3;0;1;2;1;2;2;1
"59";5;0;1;0;0;1;3;2;1;1;1;1;1;2;7;1;0;12;1;3;0;0;3;0;0;1;1;1;1;0;1;11;12;7;6;0;0;3;2;1;1;0;7;3;1;1;1;0;0;1;0;0;0;0;2;0;0;1;0;1;7;0;2;1;0;2;0;0;2;1;1;0;0;2;2;1;3;9;2;1;1;2;0;2;1;1;1;2;0;1;6;0;0;2;3;1;4;1;3;0
"60";0;3;3;2;1;2;0;3;2;2;1;0;0;3;0;3;1;2;2;1;4;5;1;2;7;2;2;3;1;0;3;0;4;0;2;3;1;3;1;3;0;1;0;0;5;5;1;3;2;3;4;0;1;4;2;0;0;2;3;1;0;2;0;2;3;2;2;2;2;2;0;1;0;1;3;5;7;2;1;2;0;0;0;0;3;2;1;1;1;2;1;0;1;2;2;2;1;0;2;5
"61";3;0;0;2;0;3;1;1;2;0;0;3;2;1;0;3;2;1;1;0;2;3;2;0;4;2;0;3;2;0;2;2;1;0;3;2;1;4;5;1;1;4;1;0;0;0;4;1;4;1;4;0;4;0;1;1;2;4;0;3;4;4;5;6;0;3;0;4;2;1;1;2;2;0;1;1;2;1;2;1;1;1;3;7;1;5;3;1;0;1;1;3;3;0;2;0;2;3;1;1
"62";2;0;0;0;2;1;3;0;8;4;1;0;2;2;0;0;1;4;0;0;2;3;2;0;4;3;1;0;0;0;0;0;5;9;0;0;5;2;1;7;0;0;0;5;3;2;0;1;2;4;1;0;1;4;3;2;3;2;2;2;4;3;0;2;6;1;3;0;3;0;1;1;3;1;1;2;1;0;3;2;0;4;0;2;3;1;2;2;0;3;0;2;2;2;0;1;3;4;1;0
"63";5;2;1;1;3;1;2;0;7;1;0;2;0;3;0;3;2;2;1;3;1;3;0;3;7;4;1;4;0;1;1;3;0;0;1;0;3;0;3;2;0;0;1;1;0;3;1;1;0;0;1;0;1;3;1;1;1;2;0;1;2;0;5;1;0;1;2;1;4;0;1;1;2;2;1;3;3;3;5;0;2;5;1;6;3;1;0;3;0;2;1;2;4;0;1;5;2;3;4;6
