"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"15";0;1;0;1;0;1;3;4;0;1;0;2;2;0;0;2;0;0;0;0;6;4;1;0;2;1;4;0;2;0;2;0;1;0;2;0;3;0;0;1;1;0;0;0;0;2;0;0;1;0;1;1;0;0;0;1;0;1;0;1;1;1;1;0;0;1;0;2;0;2;0;4;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;4;0;0;1;0;2;6;4;3;0;0;0;1
"16";1;1;0;0;0;1;0;1;2;2;0;1;0;0;0;2;1;0;0;0;0;3;2;1;1;1;1;0;0;0;1;1;1;3;0;0;1;0;1;0;0;2;2;0;0;0;1;0;0;0;0;3;1;4;1;3;0;0;0;1;6;0;0;3;2;0;3;0;2;1;1;0;1;0;1;2;4;0;5;3;1;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;2;5
"17";0;1;0;2;0;3;0;2;2;4;0;1;1;3;1;0;1;2;1;0;0;3;1;0;0;1;1;1;1;0;1;2;2;0;0;1;0;4;0;0;3;0;1;0;1;0;1;2;1;1;1;0;1;2;0;1;5;2;1;1;0;1;0;0;0;1;0;1;0;1;3;0;1;1;0;0;1;0;2;1;1;0;0;3;1;1;2;4;0;0;1;0;0;0;1;1;0;0;1;1
"18";1;1;0;1;7;1;0;1;2;1;1;0;1;0;0;2;0;2;0;0;0;1;1;1;1;2;0;3;2;1;2;0;2;0;2;0;0;0;0;1;0;1;0;1;2;3;1;1;1;0;1;1;0;0;0;0;2;0;0;1;0;1;0;1;1;0;2;1;1;4;0;0;0;1;2;2;1;1;0;1;2;1;3;1;2;2;1;0;1;1;1;1;2;1;1;1;0;0;2;0
"19";2;2;0;1;0;1;4;5;1;3;2;1;0;0;1;0;0;3;0;0;1;1;2;0;0;3;2;1;0;1;0;0;0;1;1;1;3;1;4;0;2;0;1;1;0;0;0;1;2;0;0;1;5;0;1;0;0;1;0;1;0;1;1;0;1;1;3;2;0;0;1;0;0;0;0;2;0;0;1;1;1;3;0;1;0;1;0;0;3;0;2;1;1;8;0;0;0;0;0;4
"20";1;2;0;0;0;3;0;0;0;1;1;0;2;1;0;0;2;1;4;3;3;0;0;1;9;1;0;0;0;0;0;1;3;0;1;0;0;1;1;0;1;0;1;0;0;3;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;2;3;1;0;3;3;7;3;7;2;3;1;4;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;0;2;1
"21";2;2;0;2;3;2;0;1;1;1;4;4;2;0;2;0;0;0;4;0;0;0;0;0;0;2;0;2;0;2;0;1;0;1;0;1;1;1;0;1;1;0;1;7;0;0;1;0;0;0;1;0;3;0;0;0;4;1;1;0;2;4;0;0;0;4;2;0;0;1;0;1;0;1;0;0;2;1;0;0;1;1;1;2;3;2;1;3;1;1;0;0;1;3;0;0;3;2;0;0
"22";0;0;0;1;1;0;3;2;3;4;3;0;0;4;0;1;3;0;2;2;0;1;0;1;0;0;0;0;3;0;2;0;1;1;0;1;0;1;0;1;1;3;0;0;0;0;2;0;0;3;1;0;0;1;0;1;1;2;5;0;1;2;0;0;0;0;1;2;4;3;0;8;8;1;0;2;1;2;1;1;0;3;0;0;2;2;0;0;0;0;0;1;0;1;0;8;2;0;0;0
"23";7;0;2;1;1;1;1;0;4;0;0;4;0;1;2;2;2;0;0;1;2;1;4;1;1;2;0;0;2;0;2;1;0;0;0;0;2;2;0;0;1;0;0;1;0;0;1;0;5;4;1;0;2;0;1;0;1;0;0;0;1;1;2;1;1;1;2;1;3;1;1;2;1;0;2;5;1;2;0;0;3;0;4;2;0;0;1;0;0;2;1;1;2;0;0;2;0;1;6;1
"24";1;3;1;0;3;1;0;1;0;1;0;1;1;6;0;2;1;3;1;1;1;5;3;6;0;0;1;1;0;0;0;3;3;0;0;1;0;1;0;0;0;4;0;1;0;0;0;2;0;0;0;1;2;0;4;0;5;2;0;2;2;0;1;2;0;1;1;1;0;2;0;1;1;2;1;0;1;2;0;0;0;1;2;4;2;1;0;2;3;1;0;1;0;3;0;0;0;4;2;2
"25";2;2;2;0;1;0;1;0;2;0;0;0;0;1;0;0;0;2;1;3;0;1;3;0;0;2;0;1;5;0;0;1;1;0;1;7;0;1;1;0;0;4;1;2;1;0;2;2;1;0;1;3;1;0;3;1;2;1;1;2;0;4;2;0;0;2;1;3;3;0;0;0;1;1;2;0;3;1;0;1;0;0;0;3;4;6;0;4;1;0;1;1;2;0;1;0;2;1;2;0
"26";0;0;0;2;0;2;1;0;1;0;2;2;1;3;8;1;0;0;4;1;1;3;0;0;1;3;2;3;4;1;1;0;1;2;1;1;0;0;1;1;0;1;2;0;3;1;0;0;0;0;0;0;1;2;1;3;0;1;3;2;2;6;4;0;1;0;0;0;2;0;1;1;3;0;0;0;3;0;2;2;2;1;0;1;0;1;0;0;2;4;0;0;0;0;2;1;1;5;1;0
"27";1;0;1;0;2;0;0;1;3;1;0;7;0;0;0;0;1;7;2;4;2;0;0;4;0;0;3;1;1;0;0;3;2;0;4;2;1;1;3;0;0;3;2;0;0;6;0;0;1;0;5;2;2;1;2;1;0;0;0;0;0;0;0;0;1;1;0;2;0;1;1;0;3;1;0;1;2;2;0;3;0;1;0;1;13;0;2;0;0;0;0;0;2;1;1;0;2;2;1;0
"28";1;5;0;1;0;0;3;0;2;1;3;0;1;0;3;4;1;1;0;0;0;0;0;5;2;3;1;3;1;0;0;0;2;1;0;0;2;0;1;1;3;1;0;1;0;7;1;0;1;0;0;5;0;0;2;0;2;1;2;1;0;3;1;0;2;2;0;1;7;3;1;1;1;0;2;1;0;3;4;0;0;0;1;0;0;1;1;2;1;0;0;2;0;1;2;1;4;4;1;0
"29";1;2;0;1;3;2;2;0;2;2;0;0;0;0;0;4;1;1;4;1;2;2;0;0;0;5;3;1;0;0;3;0;2;2;4;0;1;1;2;0;0;3;2;0;3;2;0;1;0;1;2;0;2;3;0;0;0;0;1;0;1;0;0;4;1;2;0;1;1;2;3;0;2;0;0;1;3;4;2;0;3;2;1;0;1;2;3;0;1;0;1;0;0;2;0;0;0;4;6;2
"30";3;3;1;2;1;0;2;0;0;2;0;0;1;2;2;3;1;0;3;2;0;1;2;2;2;1;0;0;3;0;1;2;0;0;2;3;1;0;0;5;0;1;3;0;0;0;4;1;2;2;1;0;5;0;0;5;1;0;1;4;1;3;3;3;0;0;0;2;0;2;1;0;1;0;0;3;1;0;2;0;2;0;2;1;0;0;5;2;1;0;1;4;1;0;0;2;0;2;1;0
"31";1;2;1;0;2;1;0;2;1;0;1;0;2;2;1;0;1;2;0;1;1;1;0;3;0;1;4;0;0;2;1;0;1;2;1;1;2;3;5;1;0;5;3;3;0;0;1;1;0;1;0;0;0;1;2;0;4;5;0;0;0;3;1;8;0;0;1;1;1;4;0;3;0;0;0;0;2;0;4;4;1;2;3;2;0;2;1;2;1;0;1;1;0;0;3;2;3;0;2;2
"32";2;2;0;0;2;3;1;0;2;1;0;1;1;1;3;0;0;3;1;0;0;1;0;2;0;4;0;1;2;1;0;1;0;1;0;0;2;0;1;1;3;0;0;1;3;6;0;4;1;3;2;1;1;1;3;0;1;0;0;0;0;3;0;5;1;1;3;3;0;3;1;2;1;0;4;4;1;0;9;2;0;4;1;0;1;0;4;2;3;0;0;0;2;0;1;4;0;0;1;1
"33";2;0;2;2;1;4;5;1;0;2;0;0;2;3;1;0;1;1;1;0;3;1;6;1;1;2;1;0;0;1;0;0;0;0;4;2;0;0;4;0;3;2;0;1;1;2;0;1;1;0;0;8;0;0;1;1;2;2;0;0;3;0;0;3;4;0;4;1;0;2;3;3;0;0;1;3;1;1;0;1;1;0;0;2;4;0;0;1;1;3;2;0;5;3;1;1;2;0;1;1
"34";0;3;3;4;0;4;1;0;0;2;1;0;0;0;0;0;2;3;4;0;2;1;4;4;0;0;3;4;0;0;0;1;2;1;5;3;0;0;0;2;0;1;0;4;0;0;0;1;1;0;1;3;0;4;1;4;1;0;1;1;2;3;7;0;2;1;1;1;0;2;2;3;0;2;0;0;1;2;1;1;0;1;2;0;0;0;1;5;2;3;3;0;0;0;7;1;2;0;0;1
"35";2;4;0;5;1;0;4;6;3;0;2;0;2;2;1;0;2;1;3;2;0;0;0;2;2;2;0;0;0;4;3;1;2;0;0;0;1;4;1;2;0;0;1;0;4;2;2;0;1;0;0;3;2;5;5;5;1;1;2;0;1;0;1;1;0;4;2;0;2;2;2;2;0;1;3;0;1;0;0;1;2;2;2;0;1;2;1;4;2;0;3;1;0;0;1;0;1;0;1;1
"36";3;2;1;0;2;1;2;2;1;1;2;0;0;0;2;2;1;0;2;4;1;1;0;0;0;1;3;1;4;2;1;1;5;4;3;0;3;2;1;1;1;0;0;5;1;3;0;1;1;0;1;0;0;1;5;0;1;1;1;1;0;0;1;1;2;0;3;4;0;0;3;1;2;0;2;2;3;1;1;0;1;3;0;1;0;0;0;0;3;3;0;1;1;3;2;1;9;2;3;1
"37";0;1;0;1;2;2;2;1;0;0;2;1;1;0;0;0;0;6;0;4;0;2;2;0;1;1;1;0;1;1;4;1;1;1;1;1;0;2;5;2;3;1;1;2;0;1;1;0;3;1;1;0;2;4;2;4;1;5;0;0;4;0;2;1;1;4;1;1;1;1;0;0;1;3;0;2;0;0;4;4;2;3;1;3;3;3;2;0;1;4;0;0;1;2;0;2;2;1;4;0
"38";0;1;0;0;2;0;0;2;1;0;1;2;1;3;1;1;2;0;0;2;0;1;0;4;2;1;1;2;4;4;3;2;0;5;1;1;1;0;1;1;2;7;5;2;0;4;4;2;1;0;1;0;2;1;0;0;3;0;1;1;3;0;1;2;1;0;0;3;0;6;2;3;0;2;2;1;2;2;6;1;1;1;2;2;0;2;1;3;3;0;4;1;3;0;1;0;1;1;0;1
"39";4;1;2;2;4;2;1;4;1;2;0;3;5;0;2;0;0;0;1;3;1;0;1;0;0;2;1;0;0;0;0;1;1;1;0;1;0;4;1;5;1;1;2;4;1;1;0;0;0;2;0;0;0;4;1;0;3;0;4;2;1;4;1;4;0;1;3;0;1;0;4;3;1;0;1;0;0;1;2;0;2;8;3;1;3;1;0;1;5;6;0;0;2;4;0;2;4;0;0;2
"40";6;1;5;0;1;4;1;1;2;0;3;0;4;1;0;3;0;3;1;1;1;6;3;1;2;0;0;0;2;0;1;0;1;2;3;0;1;2;2;0;1;4;2;1;1;1;2;1;4;0;2;0;1;0;4;3;0;2;1;3;4;4;0;0;0;0;1;1;1;2;1;2;1;1;0;1;3;0;0;1;4;4;0;0;2;4;2;4;0;0;1;3;1;2;0;0;0;5;1;1
"41";0;0;2;0;2;0;3;0;1;0;2;0;0;1;1;1;1;2;1;0;1;3;0;1;3;0;0;0;1;0;4;1;0;1;0;1;3;2;5;0;4;1;4;1;1;0;1;4;0;1;0;5;1;1;2;0;2;3;5;3;1;1;1;1;0;2;0;1;0;1;0;4;0;1;0;6;4;4;2;1;5;4;0;2;9;2;1;2;0;4;0;0;1;1;1;0;3;2;2;4
"42";2;4;0;0;1;2;2;0;0;0;3;0;1;2;0;4;0;2;0;0;2;2;1;1;0;0;2;3;3;0;1;6;2;1;1;0;0;7;1;0;3;1;3;1;0;1;0;1;0;4;3;6;5;1;3;1;0;3;1;0;5;1;0;2;2;1;1;0;0;2;3;0;4;1;3;0;2;3;0;6;1;3;2;1;0;0;2;4;0;1;1;1;4;0;0;1;3;1;1;1
"43";1;1;2;1;1;1;1;1;2;0;0;3;1;1;3;4;1;0;1;2;3;1;4;0;0;1;1;1;0;0;2;1;1;0;0;2;1;2;5;2;1;0;0;1;1;1;3;2;4;1;1;0;2;4;1;1;1;1;2;1;1;4;8;1;1;2;1;2;4;0;2;1;3;6;2;2;2;1;0;1;0;1;2;0;0;1;2;1;2;2;1;1;9;0;1;1;5;0;0;1
"44";3;0;3;4;3;2;2;2;2;2;1;0;2;1;0;1;1;0;3;4;1;0;0;2;4;1;1;0;2;1;0;1;1;4;3;0;0;2;3;2;1;1;0;1;0;1;1;3;3;0;5;0;0;3;3;1;4;1;1;1;1;1;2;0;1;9;4;3;0;1;0;2;0;3;1;5;2;1;2;0;1;2;2;0;1;0;1;3;4;0;2;6;1;0;0;0;0;0;1;1
"45";0;4;3;3;2;1;0;0;0;2;0;1;0;0;0;3;3;1;2;1;2;2;3;0;1;2;0;1;2;0;0;4;7;1;0;4;1;2;4;0;4;3;1;2;1;3;1;1;3;2;2;1;4;1;0;2;0;2;5;1;1;2;1;3;2;0;2;2;2;0;2;1;0;2;1;4;0;6;0;3;3;3;3;0;3;0;1;1;0;1;1;1;0;2;1;0;3;1;1;0
"46";1;2;4;3;1;1;1;2;1;0;2;0;1;2;2;0;0;1;0;3;1;2;1;4;3;2;0;5;2;1;2;1;0;0;0;2;1;1;0;4;1;1;0;1;3;2;3;1;2;3;1;0;1;1;2;4;6;5;0;2;2;2;1;1;2;2;1;1;1;2;1;2;1;0;3;1;3;0;0;3;1;2;3;6;2;5;2;0;3;0;1;1;3;0;0;1;0;2;0;2
"47";0;1;1;4;1;1;2;5;3;4;2;0;2;1;4;0;5;3;5;0;0;5;4;1;0;5;1;0;2;2;2;1;1;0;0;2;1;5;5;1;0;1;0;3;1;5;0;2;3;1;2;0;2;1;2;0;1;1;1;3;3;1;3;2;1;4;0;0;1;1;0;3;0;2;0;0;1;0;2;0;1;2;1;0;4;1;1;0;0;2;1;2;0;2;1;1;3;2;3;1
"48";2;2;3;0;2;1;0;1;3;2;1;2;4;6;2;1;5;5;1;4;2;0;2;0;2;2;1;2;2;2;1;3;1;5;0;1;2;1;0;5;0;4;0;1;0;0;1;3;1;0;3;0;0;0;4;1;3;2;0;7;0;1;0;2;0;0;2;1;0;3;0;9;0;1;0;0;2;1;1;5;1;2;1;1;0;0;3;2;0;1;6;3;0;0;1;5;1;2;1;0
"49";1;3;2;3;1;0;1;1;2;4;1;2;0;0;1;5;3;0;4;2;0;2;1;2;0;5;0;0;2;1;2;2;3;3;4;2;1;5;1;2;1;0;1;1;1;3;4;2;0;2;3;1;2;3;0;0;0;2;0;1;4;1;0;1;1;7;1;1;2;0;0;5;2;2;0;7;3;2;0;4;1;0;0;3;3;3;0;4;3;1;0;0;1;1;0;3;0;3;0;0
"50";1;2;2;1;3;1;2;0;0;1;0;0;5;2;1;1;8;3;0;0;3;3;3;1;0;2;2;3;0;0;0;2;1;5;1;2;0;1;1;1;0;2;4;1;2;0;0;3;2;10;1;1;1;5;1;2;1;1;3;4;2;4;1;2;2;0;0;3;0;0;1;6;2;2;2;0;2;1;0;2;1;3;0;0;1;5;0;0;2;0;0;1;4;1;2;5;2;5;0;0
"51";4;0;1;0;3;1;3;2;0;0;0;2;0;2;3;0;1;5;3;3;4;3;0;2;5;4;2;3;1;0;6;2;1;0;3;7;2;0;1;1;1;2;0;1;0;0;5;0;2;0;0;1;1;4;2;1;1;1;7;1;0;0;0;2;1;0;2;2;2;2;4;3;0;3;0;0;5;2;1;1;1;0;2;2;2;3;4;1;1;2;0;1;0;0;6;3;0;0;4;2
"52";1;1;1;2;2;1;3;2;1;2;1;1;1;0;0;0;0;1;1;1;1;0;3;5;2;0;3;4;0;0;0;2;2;2;1;1;0;3;2;2;3;3;0;0;1;2;3;0;3;0;2;0;1;8;0;2;0;2;1;3;3;3;2;1;2;2;2;3;4;2;3;0;0;1;5;4;2;0;2;1;7;2;0;2;0;2;0;6;4;4;1;3;4;0;4;1;1;0;0;4
"53";3;3;1;4;1;0;2;1;1;0;1;0;1;2;4;0;2;9;1;0;0;3;0;3;2;4;6;1;1;2;0;1;0;1;0;3;0;2;1;1;0;3;1;1;0;2;0;5;3;2;0;2;1;1;3;2;2;1;2;2;3;3;2;2;0;1;4;0;6;2;1;0;0;2;0;2;7;0;5;4;0;0;1;1;0;2;1;8;2;2;1;2;2;1;1;0;5;2;0;4
"54";2;0;1;3;1;2;1;2;1;2;0;0;1;6;3;0;0;1;1;0;9;0;1;0;1;3;0;2;0;0;1;2;0;1;3;2;3;0;1;1;1;2;1;2;2;5;2;1;0;2;1;0;2;1;2;1;2;1;1;0;3;1;2;3;2;3;3;3;8;5;5;1;1;2;1;0;2;0;3;3;2;0;1;1;2;3;4;3;1;8;0;3;2;0;1;2;2;4;2;1
"55";4;2;0;1;0;2;3;2;1;3;1;3;3;2;0;1;2;2;1;1;1;0;7;2;2;0;2;5;3;2;2;2;1;2;0;3;0;2;0;0;4;1;0;0;2;2;3;1;0;4;0;1;0;1;0;1;1;2;0;0;2;2;7;2;0;2;0;2;3;3;6;1;2;2;4;2;0;0;1;0;1;0;3;1;5;0;1;1;3;6;1;7;2;0;0;3;4;1;1;6
"56";0;2;2;0;2;0;0;4;2;1;1;1;2;0;3;0;2;2;1;4;2;5;2;9;1;1;0;1;1;1;2;3;3;3;1;2;0;2;0;1;2;1;3;6;5;1;0;1;2;0;6;0;0;1;3;0;1;0;1;2;2;2;1;0;3;0;1;2;10;7;0;0;5;0;2;1;2;7;0;0;1;6;0;0;0;3;0;2;0;0;3;2;2;3;1;0;2;2;1;3
"57";0;1;3;1;3;0;4;1;0;0;2;1;3;0;3;0;0;2;1;1;4;0;2;2;3;0;5;1;1;0;1;4;4;0;1;3;1;0;0;5;1;4;2;1;0;1;6;0;1;1;5;6;7;0;1;0;0;0;0;2;3;1;2;1;1;0;1;0;11;2;3;1;4;1;0;1;2;1;1;8;0;0;2;6;1;2;3;0;4;2;2;2;2;3;0;0;3;5;0;0
"58";2;3;1;0;3;5;2;1;1;0;0;2;1;3;1;3;0;3;2;1;1;1;1;1;4;0;2;2;2;3;1;2;1;2;1;4;1;1;2;4;1;1;0;1;11;1;2;2;0;0;2;5;3;0;2;0;3;3;1;1;0;1;1;4;3;1;4;2;0;5;2;2;3;1;0;4;3;5;0;5;4;2;3;0;0;0;0;1;1;0;0;0;0;3;6;1;3;2;0;1
"59";2;2;1;0;2;2;0;1;3;1;3;1;5;3;0;4;2;0;6;3;2;1;7;4;0;4;0;4;6;1;2;2;3;0;3;2;0;0;0;6;1;1;1;4;2;2;2;3;4;3;0;3;0;1;5;0;1;0;3;0;0;2;2;3;5;0;2;2;2;1;0;0;1;0;1;1;0;3;1;4;3;3;0;3;2;0;2;4;0;1;1;0;2;3;0;1;3;0;0;2
"60";6;1;0;1;2;2;1;2;2;3;2;1;2;1;2;1;1;1;3;1;2;1;1;1;3;3;2;1;3;2;2;4;1;0;0;6;0;0;5;0;0;3;2;3;0;0;0;3;0;3;0;4;1;1;0;0;2;4;0;1;2;2;0;0;1;6;0;6;5;1;2;2;1;1;0;1;1;1;2;2;0;1;3;3;3;4;1;2;5;0;1;0;8;4;1;8;3;2;1;0
"61";1;2;1;7;1;5;4;3;6;2;2;0;2;4;2;0;4;4;5;1;0;0;0;0;1;0;2;0;2;1;1;0;2;5;3;0;1;0;4;0;2;2;1;1;3;3;1;3;0;0;6;3;5;0;5;3;5;4;1;0;2;0;3;3;2;3;0;0;2;0;0;5;2;2;2;1;0;2;0;0;2;1;0;3;5;1;0;1;2;3;1;0;3;0;0;1;2;1;2;3
"62";3;2;1;2;2;0;1;3;1;1;1;3;0;0;1;4;0;0;0;0;1;0;3;0;0;3;3;0;3;1;1;3;2;1;0;0;2;4;2;2;0;3;6;1;2;1;2;2;2;4;0;3;2;2;3;0;3;2;0;2;1;5;3;3;9;4;1;2;3;1;1;0;1;2;1;2;1;1;2;3;2;1;1;3;0;4;2;2;3;3;1;0;2;0;7;3;10;0;1;1
"63";0;3;0;1;1;3;4;4;0;2;2;0;1;2;3;0;1;1;3;1;2;1;1;1;2;2;4;0;4;1;0;1;1;1;3;2;2;0;4;8;2;5;0;1;0;1;2;1;2;1;1;0;1;4;1;2;2;3;1;1;5;2;5;2;3;6;0;1;4;1;1;4;2;2;0;1;2;3;4;0;2;3;4;0;0;1;4;2;6;2;1;2;1;1;5;1;1;2;0;3
