"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"18";"YAL037C";1;4;1;0;2;1;3;3;2;0;0;5;1;3;4;4;2;4;1;0;1;3;3;3;2;1;12;4;6;4;3;2;0;3;0;0;4;2;1;3
"19";"YIL134C";1;0;3;3;0;4;2;2;2;3;0;1;1;1;3;3;1;3;0;1;1;6;5;2;3;5;6;2;2;5;4;4;3;4;3;4;0;4;2;0
"20";"CRC1";6;3;1;2;3;1;6;1;3;1;2;3;3;3;6;2;1;2;2;2;2;2;3;2;5;2;2;3;2;1;0;1;4;5;5;1;0;5;1;2
"21";"PEX9";3;5;0;0;2;0;6;3;1;3;0;1;3;2;2;2;3;3;3;1;3;2;6;2;3;3;8;3;2;3;3;1;3;6;2;0;0;5;4;4
"22";"IME1";0;3;3;3;0;0;7;3;4;3;1;4;3;0;4;1;1;6;4;3;1;1;1;4;2;1;7;1;4;4;1;3;3;7;2;2;4;1;4;2
"23";"YHL005C";6;2;5;5;3;3;7;4;3;3;2;3;6;4;5;2;1;5;1;5;0;1;4;1;2;0;5;0;1;0;0;2;2;1;2;6;1;4;0;1
"24";"SIP18";3;1;4;2;4;0;11;2;3;4;1;3;1;5;4;6;1;4;1;2;1;1;2;5;0;1;4;2;5;3;4;0;1;4;2;4;3;3;3;0
"25";"YFR032C";5;0;3;0;4;2;1;2;5;3;2;1;1;2;4;5;3;2;1;3;4;4;5;7;4;0;11;0;3;1;6;4;4;3;3;2;4;3;0;2
"26";"YIL102C";3;0;2;4;2;2;5;2;2;2;3;1;3;3;2;4;1;3;5;4;2;1;2;2;4;2;8;3;5;5;1;1;3;2;5;3;6;3;4;6
"27";"YOR029W";2;2;2;1;0;0;6;0;1;2;1;1;2;4;5;3;5;2;2;2;2;4;1;5;3;4;12;2;4;8;4;3;3;3;6;6;2;1;3;2
"28";"UGA4";0;2;7;2;2;3;0;2;5;3;2;5;1;6;4;4;3;4;4;3;3;1;9;5;0;5;7;4;4;2;1;1;4;6;0;2;2;1;3;5
"29";"REC8";1;7;3;4;5;1;6;3;1;4;3;6;0;0;2;1;3;4;4;4;1;1;2;5;3;3;6;3;5;4;1;3;3;5;1;1;4;4;9;3
"30";"YDR102C";3;2;1;3;4;1;9;3;3;2;3;4;3;0;6;4;4;3;2;3;3;5;5;5;2;2;9;2;1;2;2;2;5;6;3;6;1;2;8;1
"31";"YGR067C";2;8;5;1;1;8;5;2;1;1;2;3;5;3;5;4;3;1;0;4;3;10;4;3;2;1;3;0;0;3;3;3;3;4;7;6;5;2;4;6
"32";"YPR145C";3;3;3;3;2;5;9;4;10;2;3;3;4;3;6;2;4;8;0;6;7;0;5;3;1;3;5;1;1;8;4;1;1;1;2;1;1;2;1;5
"33";"HXT13";7;5;2;0;9;6;5;3;1;2;4;5;4;1;4;2;1;2;1;12;0;5;4;3;5;7;3;3;0;3;1;4;1;3;4;3;3;3;2;5
"34";"YGL230C";1;5;5;2;3;4;5;1;0;2;6;2;5;4;1;4;4;3;3;3;2;3;5;3;3;2;12;3;7;3;5;4;3;2;1;3;3;3;6;3
"35";"RME2";1;0;2;4;3;7;7;2;3;4;5;2;8;2;1;1;3;8;5;1;1;6;6;4;2;2;9;7;3;4;1;4;2;2;3;1;3;8;4;0
"36";"DIT2";6;4;2;3;5;2;9;2;1;5;3;1;3;2;2;5;4;3;2;3;5;3;3;2;4;4;11;6;4;5;5;4;0;4;2;3;4;2;3;2
"37";"SMA1";3;3;1;1;1;2;10;1;4;1;3;4;4;3;1;6;6;6;2;3;5;5;2;5;2;7;9;2;1;7;2;3;3;5;6;1;3;6;2;2
"38";"YMR147W";2;3;3;2;3;4;11;5;3;3;5;4;3;5;4;5;4;2;3;1;7;3;3;1;2;2;9;1;4;4;1;2;4;2;4;3;2;4;4;6
"39";"YPR064W";4;4;2;2;5;8;9;6;6;2;4;2;2;3;3;4;2;0;5;4;3;1;3;0;3;2;8;3;1;4;5;7;5;4;6;4;3;6;0;1
"40";"YPL152W";3;3;1;2;2;3;4;2;4;6;3;3;2;4;4;1;5;1;4;3;9;3;2;1;3;3;13;3;7;5;2;5;5;3;6;4;3;5;4;2
"41";"SPO13";3;4;10;2;3;2;9;1;2;7;2;0;7;5;5;3;0;7;3;5;2;2;4;3;3;3;5;7;7;3;1;2;2;8;2;4;5;5;1;3
"42";"YFL040W";4;5;4;3;4;1;3;1;0;2;1;7;3;5;3;2;5;5;4;6;2;6;2;2;4;2;9;3;6;5;3;0;3;11;5;6;3;3;4;7
"43";"MPC54";2;3;3;4;4;7;14;4;3;2;1;3;4;7;8;4;1;7;4;7;3;1;5;3;1;0;3;3;2;3;3;3;1;6;4;7;3;6;6;5
"44";"SPS22";4;8;3;1;1;0;10;1;2;5;4;2;5;5;5;1;3;8;4;4;3;4;5;4;7;4;6;3;7;6;1;5;4;6;5;4;4;6;2;2
"45";"YGL015C";4;3;5;8;4;2;7;6;6;3;3;5;5;2;3;3;7;9;2;8;6;3;3;2;5;3;9;6;1;2;3;4;1;5;4;4;6;1;1;5
"46";"FUS3";5;7;4;6;3;1;9;3;4;5;2;1;3;3;6;6;8;4;3;6;6;5;2;3;4;4;1;2;3;3;1;4;6;4;5;2;5;8;7;6
"47";"YGR053C";2;2;1;4;5;3;12;3;1;3;6;6;5;7;4;6;3;4;2;3;3;1;5;2;5;1;14;6;6;3;1;7;2;6;4;3;3;8;3;5
"48";"AGA2";3;3;3;6;0;2;7;0;4;2;2;1;4;2;4;4;2;5;2;3;3;7;9;1;5;5;8;4;4;10;4;8;4;5;7;4;8;9;3;7
"49";"YGL262W";7;5;2;6;5;3;13;6;5;12;2;5;6;10;5;3;5;9;5;5;5;2;6;0;2;1;12;1;0;0;5;3;2;8;0;3;2;0;2;1
"50";"GPA1";4;3;7;4;3;6;13;4;5;7;9;2;2;3;3;4;6;6;5;3;4;4;6;3;1;1;9;4;1;3;5;1;3;3;6;4;3;7;2;6
"51";"DAL7";6;4;3;1;3;4;7;5;2;9;4;5;4;5;2;6;6;6;4;6;7;4;1;8;3;2;5;4;5;5;4;7;5;6;2;3;4;4;5;1
"52";"FYV12";4;7;2;2;5;3;6;5;5;2;4;3;4;3;5;3;5;9;1;2;5;7;6;2;6;6;5;1;6;4;6;5;5;7;3;7;4;5;2;7
"53";"HXT17";4;2;4;6;11;5;13;5;5;6;7;4;3;6;5;7;2;11;5;5;1;3;4;0;3;2;11;3;4;3;2;2;3;4;1;2;3;5;3;4
"54";"ICR1";3;1;1;4;5;4;13;2;3;5;7;6;5;7;3;8;7;11;4;3;5;3;2;7;4;6;1;3;1;4;5;2;1;6;4;6;2;7;5;3
"55";"NDE2";1;5;5;5;2;3;5;4;6;5;1;6;7;5;4;4;1;4;9;4;3;9;4;5;4;1;13;2;7;5;3;5;1;7;4;5;3;10;3;5
"56";"YGR066C";4;1;5;4;8;4;11;4;7;4;2;0;1;6;9;5;4;3;6;5;2;3;4;7;4;7;9;4;3;6;4;6;4;8;2;4;7;4;6;5
"57";"YBR285W";3;5;1;5;4;5;10;4;3;3;1;2;5;6;0;1;5;6;1;4;10;5;5;5;7;6;13;5;3;6;4;8;7;5;4;3;5;8;7;7
"58";"YHL037C";4;4;6;4;2;1;8;2;7;5;4;1;4;7;7;6;4;6;1;2;4;1;3;4;6;3;15;7;3;6;5;2;5;9;8;6;10;7;4;4
"59";"YCR001W";5;9;10;10;3;6;14;2;9;3;7;12;7;4;5;3;3;4;6;5;3;4;4;5;7;0;4;1;3;7;2;4;3;2;3;2;3;7;2;5
"60";"YGR025W";5;1;5;1;3;1;12;1;2;2;2;2;4;5;3;2;5;1;4;1;11;4;6;5;3;7;19;6;7;4;7;6;10;4;6;6;4;12;2;8
"61";"OSW2";6;4;4;3;4;5;7;3;4;8;1;5;5;6;6;9;5;5;4;2;6;4;4;5;3;1;13;5;2;9;5;4;5;6;4;5;5;3;6;9
"62";"YMR272W";6;4;4;4;4;8;14;5;10;2;3;9;4;8;2;7;3;9;2;1;7;2;7;7;4;3;4;3;5;3;9;8;0;6;3;2;7;5;7;6
"63";"YJR128W";5;6;7;8;8;4;6;4;0;5;8;6;7;11;11;9;6;8;4;3;2;8;3;3;2;1;7;2;2;2;5;2;4;5;3;6;7;8;3;7
"64";"CSM4";7;10;6;11;16;5;39;4;10;6;8;12;3;3;7;11;8;11;4;13;0;1;0;0;0;1;5;0;0;0;0;1;1;1;0;0;0;3;0;2
"65";"SPS2";1;8;7;4;1;9;20;6;7;8;8;4;5;3;6;5;6;5;10;0;6;3;6;4;2;1;10;3;3;1;4;3;3;6;6;4;0;10;6;8
"66";"UBC11";6;2;5;4;3;4;15;4;5;2;3;4;6;5;3;9;3;6;7;2;5;5;5;10;6;5;10;2;5;7;4;3;4;10;8;10;6;2;4;5
"67";"YDR042C";5;6;6;6;5;3;15;8;4;7;4;11;3;9;3;5;3;3;5;0;6;1;3;4;7;3;20;4;2;6;3;6;0;5;12;7;5;3;4;4
"68";"YDL186W";3;4;3;1;4;0;11;3;9;1;5;7;4;1;7;3;7;3;5;3;7;6;4;4;7;7;27;14;7;7;6;10;4;6;7;1;6;3;6;5
"69";"YOR032W";4;5;5;6;6;5;19;2;6;3;6;12;3;10;8;9;3;6;5;4;6;6;3;4;9;6;15;4;1;1;3;11;5;2;3;2;11;2;3;5
"70";"PDH1";8;2;6;7;3;6;11;5;8;5;6;4;7;4;6;8;2;2;5;6;5;5;6;4;8;4;12;6;7;10;5;7;8;4;6;7;4;6;5;6
"71";"BUL3";3;2;5;2;11;4;11;6;7;5;4;6;3;7;6;3;10;5;2;8;6;6;8;6;3;1;27;6;5;6;7;3;2;9;7;4;7;9;1;8
"72";"PCK1";3;3;12;1;2;5;8;4;6;11;5;10;2;9;6;6;2;5;1;5;6;4;7;6;5;8;18;5;6;6;6;9;4;3;8;10;5;10;3;8
"73";"GTO3";5;10;4;5;6;6;14;4;1;8;10;6;4;8;14;13;4;10;5;2;5;3;2;4;6;5;5;3;7;6;4;3;3;11;5;7;8;9;4;5
"74";"DAL4";10;5;6;5;10;2;13;5;8;7;7;9;5;10;4;7;6;10;9;3;12;9;7;4;4;2;10;4;1;2;0;10;4;6;5;1;6;7;5;5
"75";"REG2";1;7;10;5;4;10;18;10;7;12;3;6;4;5;2;11;4;9;1;5;3;3;4;7;5;13;7;4;6;9;6;10;11;3;0;3;7;2;2;6
"76";"YDL242W";3;4;5;7;6;4;24;8;5;4;2;3;6;5;3;3;3;2;3;6;5;10;3;4;4;7;15;8;12;9;4;6;3;15;11;3;9;5;4;3
"77";"SIP4";8;5;6;5;5;5;7;2;6;6;5;7;5;7;5;5;4;9;8;7;2;4;11;7;5;2;22;3;5;4;5;2;8;6;6;3;9;10;10;7
"78";"YJL043W";7;3;1;3;5;3;17;4;7;5;0;6;2;5;7;4;5;4;10;5;8;6;8;7;3;6;12;5;8;7;8;5;17;6;6;4;6;7;5;11
"79";"DIN7";3;2;4;6;5;9;12;6;3;6;2;4;1;5;8;6;3;7;4;6;4;6;14;5;4;7;15;5;2;7;9;11;6;6;7;7;9;11;5;8
"80";"YDR215C";2;0;5;5;2;2;8;0;0;0;2;4;4;6;0;1;2;5;0;1;10;10;13;3;8;12;18;10;6;4;9;10;5;32;14;8;10;9;3;9
"81";"ECM8";11;6;6;4;2;7;30;4;10;5;10;9;4;8;11;8;6;8;4;8;8;5;4;7;3;3;9;9;1;6;2;1;1;3;7;2;8;7;4;2
"82";"GPM2";6;4;7;3;3;9;19;2;7;6;5;1;2;9;5;4;3;2;4;9;7;5;14;6;8;6;23;4;7;6;6;5;1;12;8;5;3;5;4;8
"83";"YMR105W";4;5;5;2;11;11;12;6;3;13;4;5;5;7;5;10;7;16;0;8;2;5;2;8;5;8;12;8;6;5;4;9;9;5;6;5;9;5;1;4
"84";"YOR161C";4;6;4;4;7;6;9;6;4;8;4;3;6;3;3;4;3;5;4;3;9;5;5;5;15;11;19;12;6;3;4;9;4;7;7;9;10;10;5;8
"85";"SPO23";3;8;3;3;6;4;19;5;5;7;4;6;10;9;9;10;5;4;7;7;8;5;6;9;8;3;18;6;3;5;5;5;5;9;6;5;7;4;4;5
"86";"YLR042C";4;6;6;10;14;5;7;7;2;7;4;8;6;3;3;7;4;8;3;5;12;7;6;10;1;8;17;7;6;10;8;6;5;3;11;8;2;7;2;6
"87";"SPO20";9;10;1;2;6;3;10;9;7;1;2;7;5;8;4;7;5;6;5;6;5;9;3;3;5;9;18;5;9;8;5;7;6;13;8;9;8;13;5;4
"88";"GAL3";10;1;4;2;12;3;11;5;12;12;3;4;9;8;11;3;6;8;6;5;7;4;8;4;4;6;15;11;7;8;2;4;7;10;5;5;3;11;7;3
"89";"HES1";2;6;3;2;4;5;11;4;2;3;2;6;3;8;7;5;6;8;4;2;9;9;10;7;12;6;23;5;6;7;6;8;6;8;7;8;12;12;6;10
"90";"YLR031W";3;6;1;4;3;5;15;5;6;3;2;2;6;4;7;8;4;5;2;5;9;3;7;10;7;12;27;3;11;8;4;12;9;12;10;7;8;3;5;7
"91";"RNA170";7;11;5;4;6;11;17;5;9;6;11;6;9;8;6;6;7;6;5;6;7;8;6;3;2;11;10;3;8;7;5;11;2;5;3;5;5;8;8;4
"92";"YNL092W";5;9;6;6;11;5;22;8;6;9;8;10;4;6;9;6;3;4;3;5;8;9;6;2;8;10;17;6;4;3;10;6;2;7;9;7;5;3;3;3
"93";"YLR415C";4;5;4;6;4;7;15;4;5;3;5;5;3;9;4;5;9;3;8;8;5;1;8;8;10;8;13;7;10;10;5;3;10;11;10;12;4;13;5;5
"94";"BRP1";5;5;4;7;9;3;12;8;10;4;3;12;6;8;12;4;4;10;4;4;9;5;3;3;10;5;18;4;6;6;8;5;12;5;7;7;11;7;6;6
"95";"BUD25";4;5;4;17;11;5;27;6;16;9;9;7;7;8;9;6;9;8;7;12;6;4;4;3;6;2;13;3;6;8;4;2;2;3;2;7;5;8;2;1
"96";"DAL1";9;9;11;13;13;15;15;10;14;11;6;5;4;8;5;11;5;9;9;8;9;5;5;5;6;5;7;4;1;4;8;2;2;5;2;6;2;5;2;5
"97";"NQM1";11;5;2;8;6;9;20;8;11;16;9;3;6;13;6;9;5;3;5;6;4;8;6;4;7;2;15;7;8;11;4;5;2;8;3;8;4;6;5;6
"98";"SPS100";10;7;7;7;4;10;22;9;10;6;5;5;3;23;15;8;10;9;10;8;3;2;7;2;4;5;15;6;7;2;3;1;5;4;6;8;2;6;4;5
"99";"PPE1";8;8;8;6;4;6;18;4;4;5;6;10;5;16;6;6;5;8;6;0;5;7;7;5;10;4;20;10;4;8;10;10;5;15;4;6;6;7;2;5
"100";"SPR28";7;1;6;6;4;3;13;1;4;6;6;4;8;15;4;4;4;8;5;7;7;12;7;6;4;6;24;5;9;6;11;7;7;6;6;10;10;13;12;8
"101";"TMA10";2;2;6;0;16;16;7;3;4;8;1;7;2;23;6;7;13;6;2;6;5;4;4;9;21;20;9;5;10;10;5;5;6;13;9;6;4;5;4;2
"102";"tL";7;10;13;3;4;5;17;6;8;9;6;13;6;4;3;4;6;7;7;7;6;9;5;8;8;4;15;2;8;14;9;8;9;10;5;4;7;8;2;11
"103";"GPG1";8;5;12;7;4;2;18;6;7;8;5;3;4;8;3;5;7;12;6;8;7;10;6;5;8;8;19;6;12;5;5;6;7;9;12;8;8;6;4;11
"104";"YBR144C";6;7;6;8;10;10;20;6;8;7;6;13;5;10;8;11;6;9;11;6;8;6;4;9;4;7;10;7;7;12;5;3;6;8;8;5;8;9;1;3
"105";"YML083C";9;9;2;6;3;5;12;2;4;7;4;7;3;7;5;9;3;11;4;4;5;7;6;14;11;10;19;7;6;9;6;8;7;10;17;9;9;16;8;9
"106";"TEP1";11;11;5;3;10;11;17;8;10;10;7;9;9;15;10;13;10;12;12;10;8;5;9;3;4;2;11;7;6;5;3;6;2;3;3;7;7;6;7;3
"107";"MAM1";7;7;11;15;11;8;29;6;12;8;12;11;6;7;8;7;13;12;5;8;6;1;3;1;8;3;18;5;8;5;7;2;4;3;6;1;12;9;6;1
"108";"FMP16";9;9;6;6;7;10;15;5;7;10;2;12;5;9;12;9;9;13;8;8;5;8;4;6;5;12;13;5;7;10;3;7;4;14;9;4;6;8;7;8
"109";"FMP33";8;3;8;7;4;6;14;7;7;12;8;1;6;9;8;5;5;10;4;6;9;2;9;7;5;14;24;4;8;11;12;2;4;11;14;12;5;8;3;14
"110";"NDJ1";5;6;6;6;3;7;8;3;6;7;7;3;7;7;3;8;6;6;4;5;8;12;11;10;7;8;17;8;10;17;7;12;5;5;12;7;12;11;12;16
"111";"YHL015W";12;6;9;8;13;7;25;9;13;8;12;6;11;9;17;14;10;15;7;17;3;3;4;5;6;3;9;2;4;8;7;5;3;6;6;7;4;4;2;1
"112";"YPL191C";7;9;8;6;0;7;28;6;8;8;7;10;2;9;11;12;4;9;6;9;8;6;8;8;3;4;20;5;11;12;6;5;6;11;10;6;8;4;11;2
"113";"YOL085C";6;4;8;7;6;8;21;9;8;7;7;12;10;11;6;2;9;4;3;8;16;5;12;1;7;12;16;3;6;8;12;6;7;5;7;10;4;11;9;8
"114";"YMR206W";6;2;7;10;6;7;9;1;6;6;7;3;2;2;14;7;5;8;4;7;9;8;7;9;12;9;20;5;8;16;8;14;8;13;12;10;13;12;7;6
"115";"CYC7";10;9;2;7;13;8;29;13;14;10;5;6;14;21;13;9;12;16;5;11;2;6;2;4;3;3;11;6;4;4;1;1;3;20;6;7;10;2;3;4
"116";"THI4";12;13;7;9;8;3;21;6;12;10;12;8;11;12;9;11;12;17;5;14;7;6;3;2;9;3;17;6;5;5;4;5;6;5;8;6;4;4;7;5
"117";"RIM1";6;15;5;11;6;5;19;9;7;12;5;6;9;6;6;4;10;8;6;8;6;9;11;10;8;5;22;3;9;9;6;11;2;9;5;5;11;11;9;6
"118";"YNR071C";7;7;9;9;12;10;25;16;12;4;8;8;21;8;14;15;13;6;9;8;7;5;8;8;5;7;12;2;7;9;3;2;7;6;4;8;2;5;0;3
"119";"YPR195C";7;6;7;8;5;6;11;6;4;7;5;6;10;12;11;3;8;7;6;8;11;15;5;2;9;6;20;7;11;11;5;2;6;14;10;12;12;11;8;13
"120";"ATG34";9;8;5;7;9;7;23;17;14;19;4;13;3;9;9;9;10;7;10;7;4;5;5;10;2;8;14;10;8;11;9;2;5;9;7;5;5;7;5;6
"121";"AIM26";10;7;3;5;4;16;15;10;3;6;7;11;5;19;3;6;13;11;5;5;6;7;7;6;6;5;21;9;7;16;8;4;7;15;8;4;8;11;6;12
"122";"JEN1";5;3;6;4;7;12;18;6;4;6;5;4;1;4;6;7;2;9;8;5;9;10;14;5;10;10;28;4;12;26;7;15;4;11;10;13;6;12;5;5
"123";"GRE1";11;5;10;10;12;6;25;9;11;7;9;10;14;12;13;12;8;10;10;11;5;6;8;5;7;4;14;5;2;11;5;11;6;7;7;4;5;2;7;3
"124";"YHR033W";1;1;2;10;5;5;22;7;7;9;3;4;4;11;6;3;5;15;4;7;19;10;14;7;13;12;16;16;7;15;11;8;2;10;12;11;9;6;7;8
"125";"FMP48";13;8;7;5;13;7;31;7;7;11;9;11;12;17;13;6;22;16;5;7;7;7;2;5;1;8;12;1;2;4;7;5;7;16;8;2;12;5;1;6
"126";"LEE1";1;5;5;3;6;1;5;2;4;3;6;2;4;5;3;2;3;1;4;2;10;22;11;12;12;18;42;9;10;12;11;13;15;10;7;15;14;11;17;7
"127";"YHR180W";13;13;11;20;11;17;22;13;9;10;9;14;15;16;16;11;12;10;12;13;3;5;6;0;9;4;8;3;3;1;4;4;2;3;2;3;8;1;6;4
"128";"YEL008W";10;11;10;4;12;6;12;5;3;11;11;10;12;12;11;10;11;12;2;10;6;13;4;5;9;9;18;8;10;4;4;10;8;8;5;11;9;9;1;11
"129";"MPH3";8;7;11;10;13;13;23;3;6;7;4;13;14;5;16;13;7;12;7;7;6;5;6;7;6;3;15;10;8;6;5;8;16;8;12;7;2;8;4;7
"130";"YER121W";15;10;7;8;8;8;18;6;10;9;8;4;12;11;14;14;9;14;13;10;3;6;6;6;8;10;16;5;4;12;10;4;2;9;6;2;7;9;10;6
"131";"ATO2";6;6;7;6;7;8;21;10;6;5;5;5;12;12;7;9;10;5;3;13;14;8;6;7;7;12;21;7;10;16;5;2;11;12;11;6;10;13;4;14
"132";"HIM1";13;8;12;13;7;16;36;10;12;13;14;10;8;13;13;13;12;12;5;15;4;4;5;4;2;3;21;6;6;0;4;6;4;9;4;7;3;7;4;1
"133";"CIS1";10;9;3;2;6;6;9;5;2;7;4;13;6;6;2;8;4;2;2;3;6;7;4;5;14;11;35;7;10;16;6;15;17;17;14;19;14;17;8;9
"134";"FUS1";7;4;2;3;0;2;7;2;4;3;0;0;6;4;4;5;5;3;4;1;12;26;15;23;10;11;25;12;16;17;13;18;9;15;10;10;23;16;8;5
"135";"YIG1";10;16;11;18;18;13;43;10;8;19;16;20;8;15;9;13;8;6;12;19;4;5;4;3;3;3;3;1;3;2;2;7;0;6;3;2;5;5;4;5
"136";"MCH2";4;4;5;6;3;9;12;0;6;3;1;10;5;5;9;5;4;5;8;3;8;11;6;12;16;14;32;11;9;15;6;12;11;18;20;9;12;17;12;5
"137";"YLR125W";11;3;10;10;9;6;33;9;17;15;13;8;9;7;15;17;7;14;9;16;2;6;9;11;4;6;20;7;4;9;4;6;9;7;10;5;3;1;4;5
"138";"DMC1";8;7;13;11;10;8;24;5;12;10;6;13;7;11;13;13;5;17;11;8;6;8;11;6;9;1;19;5;5;4;6;7;13;13;8;6;8;10;10;5
"139";"ICS2";7;2;6;11;13;6;26;12;7;12;4;10;6;14;16;9;20;15;11;4;5;3;4;15;9;10;15;11;8;9;6;6;7;7;8;13;8;11;8;6
"140";"THI2";8;15;19;10;12;13;19;19;13;10;18;14;10;19;11;11;15;22;7;17;2;4;3;4;6;4;12;6;2;3;7;5;3;6;11;9;5;5;3;2
"141";"YKL065W";9;5;7;1;7;10;18;13;16;9;10;11;6;12;10;6;6;11;6;9;9;7;5;12;11;11;26;11;15;15;12;10;12;7;8;7;8;5;2;10
"142";"YBL101W";8;15;12;10;13;7;22;6;14;11;10;7;8;13;14;7;6;12;9;8;1;3;10;9;8;6;19;3;13;13;4;7;8;14;12;6;9;14;11;7
"143";"MET28";6;5;6;5;6;9;15;8;4;12;5;3;5;15;17;17;15;12;5;7;7;13;9;9;7;9;15;7;18;6;7;10;10;18;19;15;12;16;5;3
"144";"NGL3";13;8;13;9;11;11;18;11;10;17;6;11;1;10;5;7;14;10;12;11;9;11;12;12;7;8;15;12;12;8;6;5;4;11;16;6;7;9;7;7
"145";"YMR244W";22;11;15;5;10;8;16;9;10;5;14;14;8;17;12;7;2;13;7;14;6;12;5;9;7;10;14;6;10;8;12;9;10;10;10;11;5;11;2;11
"146";"YOL118C";7;8;10;6;14;10;17;7;13;13;9;7;6;6;7;7;9;14;15;13;9;4;10;8;9;14;23;4;9;10;3;6;13;11;9;12;6;14;10;18
"147";"YGR039W";6;3;6;11;8;9;21;4;8;12;11;12;4;4;11;8;14;18;4;10;16;13;14;13;7;7;23;6;11;10;7;13;15;15;11;9;10;11;3;7
"148";"UGX2";13;7;3;6;2;10;11;3;7;9;4;5;3;11;4;10;6;9;1;5;17;8;24;12;12;18;38;15;11;11;8;10;12;11;17;17;11;15;11;7
"149";"MFA2";8;10;14;12;11;8;22;11;8;10;9;8;15;4;16;12;6;10;8;10;7;9;11;9;8;8;28;9;8;8;5;14;11;10;18;10;6;10;6;9
