"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"11";"YLL052C";7;4;1;4;2;3;3;7;4;5;3;3;3;4;4;2;5;3;5;6;4;11;4;2;5;2;1;5;8;9;3;8;4;3;5;5;1;2;3;5;1;2;2;6
"12";"YLL020C";8;2;3;4;4;10;3;6;1;4;4;1;3;4;4;4;3;2;3;6;6;2;4;4;1;5;6;2;6;9;4;1;7;6;4;3;2;6;4;4;3;4;4;4
"13";"YLR346C";4;5;2;8;3;9;3;2;3;3;3;4;3;9;4;2;3;6;1;4;4;4;9;1;4;5;1;6;4;3;4;3;3;4;6;1;6;2;2;9;2;6;5;5
"14";"YGR126W";6;4;3;2;2;5;4;7;4;3;8;2;1;3;4;6;3;5;6;1;4;10;2;1;3;2;7;5;1;2;6;4;3;7;9;6;3;2;8;4;6;1;6;2
"15";"YOR161C-C";1;2;5;4;2;4;2;3;5;8;4;4;6;4;6;4;3;1;3;3;1;9;6;3;8;5;2;4;8;5;2;4;3;5;5;4;7;4;5;7;3;3;3;4
"16";"YMR306C-A";5;2;5;8;3;5;3;6;2;2;3;4;7;3;6;8;4;3;3;3;5;3;8;4;2;4;3;4;4;6;1;2;6;5;8;3;4;5;3;6;4;4;3;3
"17";"YHR139C-A";3;5;3;5;5;5;3;5;1;1;2;6;5;1;5;5;1;4;4;6;5;4;11;3;4;8;4;2;2;6;5;4;3;10;10;3;2;5;6;4;3;3;4;6
"18";"YJL038C";4;3;3;11;1;6;2;4;3;3;8;7;1;8;7;4;4;3;4;4;1;3;3;4;6;5;1;3;6;7;3;3;8;3;7;7;2;3;3;6;3;6;5;4
"19";"YLR122C";6;2;4;8;6;10;5;2;5;3;3;6;5;7;6;4;3;8;5;1;5;9;4;2;3;3;2;4;3;5;1;6;3;4;9;2;6;6;2;2;2;4;4;2
"20";"YMR057C";13;6;3;2;3;12;1;1;3;9;1;5;5;6;7;7;2;3;4;4;3;5;8;1;1;7;3;2;4;4;2;7;4;5;6;2;2;1;7;9;4;2;3;3
"21";"YER137W-A";4;3;1;6;3;5;6;6;3;9;4;7;8;5;4;3;4;6;3;1;6;7;3;2;2;1;4;2;4;11;2;4;3;10;7;2;4;3;4;2;5;2;8;4
"22";"YOL085W-A";7;7;3;9;6;7;4;3;2;8;3;2;5;6;2;3;6;6;3;1;2;5;5;3;2;2;3;1;6;6;7;4;2;6;6;3;7;3;4;3;9;6;4;1
"23";"YLR255C";3;4;6;2;5;11;3;2;6;3;5;5;4;2;6;7;4;2;5;3;5;3;2;2;7;4;4;4;8;8;4;3;7;1;8;4;4;3;3;8;1;8;4;1
"24";"snR5";6;2;6;8;5;6;4;5;2;4;1;6;3;4;2;5;5;2;2;5;3;8;10;3;5;5;2;3;4;9;2;2;5;4;2;9;3;4;4;6;4;7;3;6
"25";"YFL014W";7;3;1;6;3;5;8;7;2;5;2;8;1;2;3;5;1;7;1;4;5;7;8;4;3;6;6;3;5;6;5;2;5;3;10;3;6;1;5;7;3;3;5;4
"26";"YDR402C";4;6;1;6;2;10;4;5;2;4;3;7;3;5;3;3;4;8;3;4;6;9;10;3;3;9;1;2;4;5;4;1;5;2;3;1;5;4;7;8;5;4;4;5
"27";"YDR261W-B";2;5;3;1;1;5;5;7;2;6;9;4;5;6;9;6;1;6;4;2;2;4;8;3;3;8;4;6;5;7;5;2;2;4;9;2;7;3;4;7;3;5;5;6
"28";"snR81";6;5;2;4;6;4;3;5;1;3;4;6;2;4;6;2;2;6;2;4;1;1;8;1;6;8;4;4;11;4;4;4;3;5;9;9;4;2;7;8;10;1;9;6
"29";"YGR226C";6;4;2;10;3;7;7;3;6;6;3;3;2;5;1;1;3;6;3;2;4;6;5;3;2;5;4;5;7;5;5;4;4;3;10;9;7;4;3;8;3;3;8;6
"30";"YDR215C";4;3;7;5;3;4;5;6;5;5;6;8;3;4;6;3;1;7;6;2;3;8;6;5;3;7;5;3;1;3;1;12;4;5;7;7;5;6;3;4;5;4;4;3
"31";"YGL258W-A";5;5;4;6;4;5;6;5;3;4;9;6;7;3;4;2;5;3;4;3;5;10;6;4;2;7;5;4;5;7;1;6;5;4;7;3;3;4;6;3;7;4;4;5
"32";"YPR193C";8;5;4;4;3;5;6;7;4;10;6;8;4;6;1;6;7;5;2;1;8;3;7;3;4;2;9;2;9;5;2;3;2;4;5;7;4;7;3;5;4;4;1;5
"33";"YCR001W";6;3;8;8;5;10;6;5;4;4;2;8;1;6;5;6;2;4;5;2;3;7;11;1;2;6;2;2;5;9;6;1;11;2;6;7;3;2;2;8;2;3;5;5
"34";"YMR141W-A";3;2;2;3;3;5;4;6;4;7;1;6;3;7;1;2;7;5;6;6;4;9;4;6;5;6;7;5;7;6;12;1;5;3;7;3;4;1;1;5;8;7;7;5
"35";"YOR082C";6;2;4;6;3;12;10;6;3;5;3;4;4;2;4;3;5;12;7;5;2;6;7;2;4;1;7;4;3;2;8;6;5;3;9;5;9;1;2;2;4;4;5;4
"36";"YOL085C";4;4;2;10;2;5;4;3;2;2;1;5;3;10;4;1;5;3;8;3;4;4;5;3;4;9;4;9;7;8;2;2;1;4;8;5;13;4;10;4;9;2;5;7
"37";"YOR339C";7;4;4;8;6;4;3;5;2;4;9;8;6;5;4;4;10;5;5;5;2;6;3;6;2;2;2;2;10;5;6;6;4;4;6;6;2;6;6;5;5;2;5;3
"38";"YDR029W";8;4;9;2;1;12;5;6;3;5;4;10;3;2;2;6;1;3;7;2;10;2;4;8;2;4;10;1;3;9;4;2;8;2;15;3;3;5;2;3;4;6;6;4
"39";"YOR390W";9;1;4;7;4;11;6;5;5;7;5;2;1;4;7;1;6;6;4;8;4;2;1;1;4;8;4;2;6;6;4;5;7;3;5;7;3;5;8;7;7;6;5;3
"40";"YBL048W";7;2;4;6;4;14;5;2;2;3;6;6;3;11;6;4;1;2;6;1;9;2;3;1;2;6;11;3;11;6;5;1;11;2;6;3;7;4;4;3;3;9;5;6
"41";"YDR535C";10;5;4;5;5;13;3;6;2;9;6;8;6;5;4;3;1;7;3;5;2;4;5;4;2;5;3;5;5;8;6;6;5;4;7;1;8;3;8;1;2;3;6;5
"42";"YGL235W";4;6;7;3;2;6;8;2;5;8;6;3;6;8;3;6;10;3;7;5;6;5;5;4;4;4;4;5;5;5;5;7;2;3;7;3;6;4;5;6;3;5;5;2
"43";"YIL086C";9;5;2;9;5;5;6;6;6;8;4;2;2;3;8;2;5;5;7;3;4;4;3;3;9;4;4;2;12;6;1;6;4;2;11;5;10;1;5;11;4;3;2;1
"44";"YOR203W";12;12;4;8;2;4;6;4;1;7;1;3;5;2;8;3;7;10;2;3;3;5;6;5;6;4;2;6;5;6;3;7;2;3;8;6;4;6;5;1;4;3;11;5
"45";"YML054C-A";10;3;6;5;3;7;3;8;7;4;6;4;8;5;4;4;5;8;2;7;6;5;12;4;5;5;3;5;5;5;4;5;4;2;6;5;5;2;6;4;3;4;6;6
"46";"YOR242C";12;4;2;8;3;11;6;4;4;7;5;5;3;6;7;5;2;1;2;6;5;8;2;7;3;7;7;4;5;7;2;4;5;6;5;3;4;1;5;13;5;8;4;3
"47";"RPR1";6;4;2;6;7;7;3;1;12;4;7;13;7;4;11;4;5;6;1;3;3;9;3;2;3;8;8;3;4;4;3;4;4;2;11;7;7;2;9;4;5;1;6;2
"48";"YNL332W";7;3;6;10;6;5;4;4;2;4;1;4;5;9;5;6;5;10;8;4;5;7;8;2;7;2;2;9;4;9;7;6;3;6;6;3;11;3;7;3;4;2;1;2
"49";"YOL118C";3;6;5;9;3;12;2;16;2;9;5;8;2;3;4;2;3;7;5;6;4;4;4;5;4;5;4;3;10;5;4;8;2;6;9;5;6;6;7;1;1;5;5;2
"50";"YDR290W";11;8;1;5;2;3;6;6;2;8;3;6;4;5;6;1;2;3;6;11;7;5;3;10;6;6;5;3;3;5;5;1;7;10;16;6;2;2;2;11;2;4;7;1
"51";"YHR136C";11;8;4;2;5;8;5;7;5;2;4;5;5;2;7;5;7;4;3;8;2;6;10;3;4;2;6;5;2;6;9;8;5;6;13;1;7;5;3;6;3;3;3;3
"52";"YJL088W";7;3;7;12;8;7;3;9;4;2;4;12;2;5;6;1;5;3;5;7;10;2;11;6;3;3;4;4;1;5;5;2;4;3;9;4;6;3;3;7;7;5;5;4
"53";"YIL173W";13;5;5;7;4;6;4;2;3;6;4;8;5;9;3;3;7;3;5;2;2;4;5;2;4;5;6;5;6;5;6;9;4;9;10;5;12;2;8;5;1;2;6;4
"54";"YGR059W";6;6;5;12;3;12;8;10;5;2;3;2;3;10;7;2;1;6;2;2;10;11;1;3;3;4;8;6;4;6;8;6;2;3;10;1;6;4;3;9;2;5;4;6
"55";"YHR157W";6;3;5;7;5;7;6;7;2;8;7;2;4;7;5;4;5;9;6;2;6;4;7;4;9;2;5;6;3;8;3;3;4;5;12;5;8;1;6;5;7;5;4;3
"56";"YLR415C";2;6;3;7;2;4;4;4;3;6;8;8;7;3;4;9;7;3;8;4;7;12;9;4;6;3;4;6;6;3;5;3;2;2;7;5;7;4;7;8;3;9;5;3
"57";"YAR053W";1;2;5;5;6;8;3;2;8;7;5;10;5;5;7;4;3;10;2;1;4;2;7;1;5;10;7;2;1;10;5;5;8;2;8;9;6;7;5;8;5;5;9;3
"58";"YDR106W";7;4;5;14;4;6;6;4;9;4;7;6;2;3;5;7;2;4;5;3;4;7;5;5;4;9;2;1;6;6;3;3;4;5;15;5;7;2;3;8;5;2;9;6
"59";"YGL034C";8;6;2;6;7;10;3;6;2;1;4;5;5;7;6;9;1;7;7;1;3;7;6;5;4;8;6;5;4;4;6;2;5;7;15;3;1;1;8;6;2;7;12;3
"60";"YNR072W";7;5;5;10;3;11;3;2;5;6;8;4;3;5;1;4;3;8;10;1;6;8;6;3;5;3;3;5;5;9;3;6;5;3;14;5;7;5;4;5;4;7;5;3
"61";"YCR104W";7;10;6;10;4;5;5;2;4;6;3;9;4;9;7;1;7;6;3;1;4;5;6;4;6;4;1;3;4;11;2;4;9;3;17;7;6;2;3;10;1;2;5;7
"62";"snR128";5;1;5;7;5;1;12;3;5;8;4;19;7;7;6;2;5;9;2;5;5;9;6;3;3;6;3;2;7;5;3;3;6;5;6;6;8;3;10;4;3;5;7;4
"63";"YAR029W";6;3;8;9;1;5;3;4;6;8;2;3;6;4;7;3;2;6;6;4;6;5;3;5;9;2;5;6;10;6;7;4;5;4;10;7;1;8;3;13;6;8;6;8
"64";"YDL227C";9;8;2;6;3;7;3;4;5;8;4;5;6;7;7;3;6;4;8;3;3;8;6;5;1;3;6;4;6;8;8;11;7;2;9;4;7;6;2;7;1;7;6;8
"65";"YCL026C-A";9;3;2;8;2;5;6;3;1;5;6;8;2;2;4;4;7;5;6;7;4;4;9;5;6;6;5;4;7;7;9;6;8;6;14;4;5;3;2;8;6;7;9;5
"66";"YDL185C-A";4;9;8;11;5;6;6;7;7;5;5;4;2;7;4;8;5;5;10;5;7;8;5;3;6;3;2;1;6;8;6;6;3;12;10;3;1;1;6;7;2;6;4;5
"67";"YOR366W";5;7;3;4;5;7;2;11;5;6;3;5;7;3;6;3;7;4;8;3;2;3;8;2;4;11;5;2;5;12;7;4;7;8;10;5;7;4;7;7;3;4;10;3
"68";"YJL222W";6;5;3;9;3;9;4;5;5;9;6;1;11;6;3;2;3;7;3;6;1;4;8;7;2;9;8;6;2;4;10;7;6;7;6;7;14;6;7;8;3;3;3;1
"69";"YML003W";8;7;5;10;1;9;4;10;4;3;1;4;1;11;9;3;1;5;12;4;9;8;7;4;4;5;5;3;10;6;4;5;6;3;8;4;10;6;4;6;3;4;3;6
"70";"snR32";7;6;7;6;7;6;2;4;7;6;6;10;3;6;5;6;4;7;2;6;2;9;5;2;2;3;8;8;3;7;4;2;5;4;14;7;2;4;12;9;4;5;2;10
"71";"YDR320W-B";7;7;2;4;6;4;4;18;5;9;5;1;7;5;7;7;2;3;5;4;7;3;7;4;6;7;9;6;6;11;10;4;5;7;5;1;4;2;7;3;5;5;8;2
"72";"YHR014W";10;5;8;9;2;7;2;13;5;3;4;5;4;5;9;3;5;4;5;2;3;3;5;2;4;10;1;1;7;10;7;2;6;6;7;5;5;3;3;11;5;8;10;12
"73";"YLR073C";2;7;4;7;5;8;3;8;5;7;2;10;3;10;3;5;5;4;2;6;5;5;4;5;4;10;5;4;2;8;4;11;11;3;6;6;6;2;7;3;7;9;5;8
"74";"YOR343C";4;6;7;9;5;8;6;3;2;5;6;5;6;7;9;8;3;4;4;5;3;9;9;2;3;8;6;8;7;7;2;6;2;2;5;3;5;10;10;4;5;7;7;4
"75";"YDR360W";15;8;4;3;4;13;5;7;6;8;5;7;3;2;7;6;6;3;8;4;4;7;8;4;8;2;5;4;5;5;4;1;4;6;8;4;9;7;2;7;2;7;5;5
"76";"snR62";10;4;4;9;3;6;5;2;4;3;9;4;3;5;2;4;5;3;7;2;3;8;11;5;6;8;4;4;6;6;3;5;6;5;10;7;6;8;6;6;8;10;9;4
"77";"YJR156C";7;6;2;12;5;7;8;2;1;12;5;4;10;8;1;5;1;8;8;2;3;4;8;1;5;5;4;7;4;6;4;5;5;3;14;8;10;1;7;7;9;3;8;4
"78";"YOR376W-A";12;4;6;7;4;7;7;5;2;7;7;5;4;14;6;5;7;3;8;6;4;7;3;2;1;7;4;4;8;8;7;7;4;5;13;5;4;5;3;7;2;6;5;5
"79";"YJL037W";5;5;2;12;5;9;5;8;7;8;5;4;6;6;8;5;3;5;6;10;10;2;8;3;3;7;5;4;12;4;4;8;2;9;6;8;5;2;6;6;6;4;5;2
"80";"YPL027W";4;7;4;9;4;12;7;5;4;2;6;3;8;5;5;9;3;2;5;4;2;11;6;7;4;7;6;4;7;4;5;3;12;3;5;5;10;4;5;12;3;6;6;10
"81";"YAL064C-A";8;12;8;8;4;3;7;5;2;8;3;6;6;5;6;3;5;13;6;4;4;3;4;4;6;4;7;7;1;7;6;4;9;4;15;4;4;7;15;3;7;7;1;2
"82";"YJL022W";15;2;7;10;4;12;7;9;4;7;3;4;5;7;6;8;3;4;6;8;4;11;6;1;4;4;3;3;9;4;5;7;6;2;9;2;8;4;9;3;7;5;8;2
"83";"YMR175W";11;3;6;8;2;13;8;3;6;7;5;7;1;5;3;4;3;3;7;7;5;5;9;3;6;6;4;11;7;2;8;5;3;5;11;8;13;2;4;6;7;4;5;6
"84";"YOR248W";5;4;5;2;6;17;5;1;7;4;4;8;3;7;8;10;6;4;6;5;7;7;7;10;3;10;6;7;6;13;4;1;3;3;9;2;3;4;3;7;9;5;4;7
"85";"YMR254C";7;3;9;8;6;11;7;8;4;8;7;7;6;5;4;5;4;11;6;5;3;4;5;6;3;6;9;6;5;5;5;5;1;4;7;6;12;6;4;8;3;5;8;1
"86";"YOR333C";5;7;3;11;5;11;9;8;4;8;3;4;5;7;3;11;1;9;7;7;4;1;7;5;5;7;4;9;5;5;5;4;7;7;8;6;3;4;6;7;3;7;7;4
"87";"YHR071C-A";8;4;5;9;2;7;7;9;2;6;6;9;4;6;8;11;7;5;7;2;6;9;5;4;6;6;5;6;8;12;5;9;2;4;7;2;5;3;4;6;5;5;5;6
"88";"YJR037W";11;7;9;12;6;12;2;3;5;8;5;9;8;5;3;7;4;11;2;4;5;7;7;3;6;5;8;2;8;6;3;3;6;5;10;4;2;8;6;5;3;7;6;2
"89";"YMR007W";4;2;3;7;7;8;4;6;5;7;2;7;6;2;9;3;6;10;4;8;6;9;11;5;3;6;3;7;8;6;5;9;3;5;8;3;6;5;9;5;5;9;8;7
"90";"YMR247W-A";14;4;4;5;2;9;8;3;2;12;4;4;8;11;11;6;10;9;2;5;3;10;4;3;3;5;2;8;6;9;7;3;4;8;8;6;7;7;3;7;2;7;5;1
"91";"YBR224W";5;8;9;3;2;11;5;7;4;10;7;4;4;4;8;4;5;6;6;1;6;9;3;5;5;6;7;7;7;4;5;3;2;7;15;6;10;11;4;6;7;2;6;7
"92";"YFL067W";7;7;5;4;1;5;3;3;5;3;5;4;12;10;6;8;8;7;3;2;1;4;8;3;6;4;6;9;3;10;5;7;10;8;20;7;10;6;8;2;4;4;6;5
"93";"YPR092W";9;10;4;14;6;10;4;11;4;10;3;6;2;5;4;7;7;7;4;3;3;4;10;4;1;4;4;1;5;10;7;5;2;6;14;3;13;4;4;8;3;8;5;6
"94";"YDR042C";12;3;5;9;5;14;3;10;1;4;2;8;3;4;4;10;5;3;7;3;6;4;11;5;9;2;5;3;8;12;7;4;9;5;12;3;4;4;5;9;4;5;9;5
"95";"YKL118W";5;6;3;8;2;8;6;11;6;9;6;6;4;10;9;5;6;7;6;11;8;4;6;3;8;8;5;10;6;6;4;1;4;9;11;3;7;5;7;2;5;4;3;2
"96";"YDR523C";6;4;5;2;5;8;6;7;10;4;7;5;3;11;5;8;5;4;5;4;5;4;7;11;4;5;6;4;9;10;8;3;7;6;9;8;5;2;5;3;6;7;9;10
"97";"YPL136W";6;9;5;3;3;7;8;7;7;7;3;8;7;6;4;9;6;10;4;4;7;9;5;2;6;2;5;9;8;10;3;4;6;6;12;7;13;2;6;7;1;3;6;5
"98";"YMR095C";1;6;8;11;4;16;3;11;5;8;5;8;3;4;6;4;4;7;15;6;6;9;7;3;4;6;7;3;4;7;6;3;6;2;10;3;8;5;7;6;5;6;3;7
"99";"YEL048C";10;5;7;14;2;3;3;7;6;7;4;7;5;6;12;7;6;3;4;4;5;14;7;4;10;8;9;7;5;3;4;4;4;3;6;8;9;5;2;2;3;3;18;4
"100";"YDL094C";7;3;6;11;4;10;1;5;8;8;7;3;1;2;8;6;6;8;9;3;9;10;6;4;5;8;4;3;10;6;9;3;5;5;13;4;3;3;7;9;3;8;9;8
"101";"YNL210W";10;7;5;8;7;8;5;7;9;5;5;8;3;10;13;2;1;3;4;7;8;9;3;2;6;8;4;1;9;6;6;4;7;5;14;4;7;1;4;6;11;10;3;6
"102";"YOR351C";8;6;8;4;5;8;6;2;2;5;8;4;7;9;6;4;8;11;4;2;6;9;14;5;5;9;6;3;7;8;3;8;6;5;6;4;7;4;10;5;8;8;6;2
"103";"YBR051W";13;8;5;6;5;7;3;7;5;8;9;7;3;7;5;5;9;5;5;3;6;12;7;6;3;8;4;8;5;7;6;3;4;6;12;6;10;5;2;8;3;9;7;1
"104";"YGR236C";15;4;8;7;4;11;12;6;5;4;5;5;3;6;10;7;2;7;4;4;3;5;10;4;5;7;1;6;7;6;4;8;7;8;10;8;8;3;4;6;6;4;4;10
"105";"YKL055C";5;5;6;3;5;10;7;9;2;6;5;8;7;9;7;4;6;10;7;4;4;9;4;3;5;6;10;4;9;9;5;3;11;6;11;4;7;7;4;4;6;5;7;5
"106";"YHR069C-A";2;5;6;10;4;10;5;12;10;5;6;4;5;9;3;3;4;8;6;8;2;12;8;4;8;7;8;2;5;7;5;5;7;11;9;7;5;4;4;2;4;10;5;8
"107";"YLL019W-A";13;4;5;3;2;15;8;8;9;4;4;7;4;5;4;4;5;4;8;7;9;6;7;7;4;6;6;6;4;5;9;7;8;7;8;7;4;4;6;7;4;4;11;5
"108";"YLL053C";5;9;9;4;4;5;3;5;3;10;3;11;5;5;7;4;4;5;8;6;2;14;7;6;7;7;7;3;5;14;3;10;7;5;7;3;10;4;7;2;7;6;2;14
"109";"YLR410W-B";6;4;10;10;2;3;4;12;6;10;3;8;7;7;3;8;7;4;9;4;5;8;6;6;5;6;4;6;10;8;6;6;2;9;14;2;2;4;7;7;10;6;4;5
"110";"YOR139C";13;8;8;4;7;11;6;6;6;7;3;9;4;5;5;8;2;7;9;3;7;10;6;8;7;7;5;3;3;6;10;2;9;10;8;4;12;5;3;2;10;4;2;1
"111";"YBL005W-B";2;6;11;8;6;10;10;7;4;6;7;9;5;6;5;7;5;10;5;6;5;7;8;2;3;4;5;8;3;8;8;5;6;5;13;11;7;7;5;6;5;8;2;1
"112";"YDR241W";6;2;8;11;6;9;3;12;2;7;7;4;4;11;10;4;6;6;2;10;13;2;10;7;11;8;4;5;6;5;11;2;3;4;12;3;3;2;9;5;8;3;2;9
"113";"YHL005C";9;4;4;7;5;9;11;11;4;2;8;3;5;5;5;8;9;6;7;7;4;6;5;5;5;10;7;8;7;4;10;6;5;8;9;5;7;2;3;12;6;1;7;6
"114";"YGL258W";7;10;10;1;2;2;6;3;10;14;3;6;7;9;7;3;3;7;6;3;4;6;9;2;5;9;8;4;5;3;8;5;10;4;13;7;9;4;8;11;7;6;8;4
"115";"YLR031W";6;13;5;13;2;11;5;10;6;7;9;7;6;8;6;7;7;3;7;7;4;11;3;5;6;8;6;3;6;9;2;6;6;4;12;4;4;2;3;11;5;7;4;2
"116";"YOL106W";8;4;4;10;7;17;6;8;5;4;7;4;3;6;4;5;6;10;9;2;6;11;6;5;6;5;3;4;10;3;4;8;9;5;8;1;7;7;6;9;6;8;5;7
"117";"YPR136C";6;9;3;6;10;7;8;7;8;8;3;14;5;6;6;3;3;1;8;5;7;9;9;4;5;2;7;5;12;10;3;1;9;9;7;4;7;5;2;6;3;11;12;3
"118";"YBR124W";8;3;8;4;5;9;3;7;3;5;6;2;12;7;4;1;2;5;10;8;4;5;7;4;6;8;9;5;4;12;6;4;12;7;14;5;10;5;6;8;3;14;7;2
"119";"YDL159C-B";10;3;5;10;2;8;7;8;2;4;3;6;8;9;6;10;11;8;4;7;6;10;7;6;7;7;10;2;7;7;4;10;3;5;10;5;6;3;6;11;2;6;4;5
"120";"YLR053C";6;6;6;7;4;14;6;9;3;7;2;1;6;12;7;8;5;6;7;3;1;7;10;6;6;6;2;5;6;10;8;4;6;9;12;4;10;2;4;8;7;6;8;9
"121";"YIL029W-A";5;9;7;6;6;7;4;9;5;6;7;3;5;6;4;5;5;7;6;4;9;5;10;5;6;4;11;7;8;2;7;9;9;4;14;5;7;4;8;3;4;9;8;9
"122";"YOR012W";10;10;8;6;6;9;5;8;6;7;6;6;4;10;7;3;9;3;9;6;8;10;3;3;7;3;5;5;2;8;4;4;10;6;10;5;7;5;6;8;3;5;10;10
"123";"YCR020C";3;6;1;8;5;7;6;4;1;2;6;8;4;15;13;7;6;4;9;4;6;8;4;7;5;10;10;3;7;10;7;6;4;3;13;9;5;7;5;8;3;4;10;14
"124";"YER076W-A";12;7;12;6;6;9;6;9;1;9;6;6;9;9;5;7;1;8;9;4;3;5;4;2;6;8;6;4;6;12;6;6;5;2;9;6;7;4;10;11;3;8;9;4
"125";"YBR266C";9;3;5;6;4;10;3;9;10;6;8;6;1;7;10;7;8;6;10;7;6;12;5;5;6;5;2;5;10;16;2;5;4;3;10;6;9;5;6;7;3;7;9;5
"126";"YKL044W";11;7;7;15;8;14;8;10;4;5;7;3;2;3;4;8;11;2;5;7;5;7;9;4;4;4;5;6;10;10;6;4;10;5;13;1;8;1;4;6;2;6;10;7
"127";"YJR053W";10;8;4;7;6;8;6;6;1;5;9;10;5;14;5;12;5;9;8;2;2;8;3;5;8;10;5;4;6;13;4;2;9;8;14;3;4;6;5;11;6;5;7;3
"128";"YDR119W-A";7;7;10;14;5;11;8;3;6;12;7;11;5;9;9;7;2;4;4;4;3;5;10;1;6;12;7;3;9;12;6;3;4;5;11;7;7;4;5;8;5;5;7;2
"129";"YLR063W";10;7;3;6;5;8;10;3;2;6;4;5;6;8;6;4;8;5;4;4;8;7;11;2;7;4;5;7;9;12;8;11;2;6;10;12;16;5;4;4;2;6;13;7
"130";"YMR117C";4;9;5;6;5;13;7;3;8;8;5;13;3;7;8;7;6;8;10;8;9;11;9;4;6;4;6;4;10;9;4;4;2;5;12;3;8;5;3;9;2;12;3;6
"131";"YOL079W";2;3;7;10;5;8;8;5;5;7;5;4;3;15;5;9;5;7;6;5;4;5;3;2;8;6;5;4;9;17;13;7;9;6;18;3;5;4;8;10;8;5;7;3
"132";"YHR095W";8;10;3;9;4;12;6;7;7;8;9;8;7;6;7;5;6;3;4;7;6;4;3;4;6;10;5;8;10;8;6;4;4;3;13;5;8;2;3;10;9;10;13;5
"133";"YJL197C-A";10;3;10;6;4;14;6;6;13;7;8;12;5;4;5;8;1;7;4;5;5;11;6;4;6;7;3;1;5;9;5;5;10;6;12;9;7;6;6;8;6;5;7;8
"134";"snR35";7;4;1;8;9;6;8;6;5;7;9;18;7;7;5;5;4;6;4;1;3;10;9;6;12;8;5;3;5;8;9;7;6;11;6;2;7;8;6;6;9;5;10;8
"135";"YJR108W";7;4;3;9;12;6;7;4;5;11;7;5;7;11;8;12;7;3;2;2;6;5;14;4;6;13;5;6;10;4;4;5;2;3;7;4;12;5;7;4;13;8;12;5
"136";"YLR163W-A";8;9;7;8;3;11;5;10;7;8;5;6;5;6;10;4;6;4;7;4;5;6;6;7;6;6;6;8;5;9;12;4;8;7;13;2;7;3;6;5;6;10;10;6
"137";"YGL239C";6;7;4;11;5;6;7;11;6;9;5;11;2;3;9;9;11;10;9;5;9;8;8;5;3;6;5;4;7;10;13;3;3;7;10;7;7;3;6;4;5;7;8;3
